IDfg,Season,Name,Team,Age,G,PA
24586,2023,Kyle Bradish,BAL,26,30,0
24602,2023,Drew Rom,STL,23,8,0
24604,2023,Austin Cox,KCR,26,24,0
24606,2023,Josh Winder,MIN,26,19,0
24607,2023,Jonathan Bowlan,KCR,26,2,0
24614,2023,Victor Vodnik,COL,23,6,0
24681,2023,Kelvin Caceres,LAA,23,2,0
24719,2023,Randy Vasquez,NYY,24,11,0
24737,2023,Gus Varland,- - -,26,16,0
24763,2023,Kyle Leahy,STL,26,3,0
24933,2023,Andrew Wantz,LAA,27,27,0
24935,2023,Chris Vallimont,BAL,26,1,0
24937,2023,Austin Warren,LAA,27,2,0
24968,2023,Reese Olson,DET,23,21,0
24975,2023,Cooper Criswell,TBR,26,10,0
24977,2023,Shawn Dubin,HOU,27,3,0
24986,2023,Colin Selby,PIT,25,21,0
24993,2023,Kody Funderburk,MIN,26,11,0
25007,2023,Alex Vesia,LAD,27,56,0
25071,2023,Lane Ramsey,CHW,26,21,0
25097,2023,Garrett Hill,DET,27,9,0
25098,2023,Jacob Lopez,TBR,25,4,0
25139,2023,Tim Herrin,CLE,26,23,0
25174,2023,Penn Murfee,SEA,29,16,0
25178,2023,Joe Jacques,BOS,28,23,0
25327,2023,Abner Uribe,MIL,23,32,0
25348,2023,Devin Sweet,- - -,26,7,0
25376,2023,Nick Mears,COL,26,16,0
25377,2023,Brady Singer,KCR,26,29,0
25379,2023,Sammy Long,OAK,27,40,0
25385,2023,Drew Rasmussen,TBR,27,8,0
25386,2023,Jhony Brito,NYY,25,25,0
25388,2023,Cody Morris,CLE,26,6,0
25416,2023,Blair Calvo,COL,27,1,0
25427,2023,Gavin Hollowell,COL,25,26,0
25436,2023,George Kirby,SEA,25,31,0
25463,2023,Brandon Williamson,CIN,25,23,0
25481,2023,Joe LaSorsa,- - -,25,25,0
25550,2023,Matt Waldron,SDP,26,8,0
25551,2023,Isaiah Campbell,SEA,25,27,0
25589,2023,Sammy Peralta,CHW,25,16,0
25595,2023,Xzavion Curry,CLE,24,41,0
25636,2023,Hunter Gaddis,CLE,25,11,0
25645,2023,Declan Cronin,CHW,25,9,0
25650,2023,Levi Stoudt,CIN,25,4,0
25651,2023,Tyler Adcock,SEA,26,12,0
25663,2023,McKinley Moore,PHI,24,3,0
25665,2023,Cole Waites,SFG,25,3,0
25679,2023,Kevin Kelly,TBR,25,57,0
25756,2023,Matt Brash,SEA,25,78,0
25777,2023,Peyton Battenfield,CLE,25,7,0
25804,2023,Randy Wynne,CIN,30,1,0
25830,2023,Jeff Lindgren,MIA,26,3,0
25862,2023,Noah Davis,COL,26,8,0
25880,2023,Hunter Brown,HOU,24,31,0
25911,2023,Yennier Cano,BAL,29,72,0
25918,2023,Zack Thompson,STL,25,25,0
25921,2023,Casey Legumina,CIN,26,11,0
25928,2023,Darius Vines,ATL,25,5,0
25942,2023,Andrew Nardi,MIA,24,63,0
25977,2023,Quinn Priester,PIT,22,10,0
26024,2023,Brendan White,DET,24,33,0
26048,2023,Sawyer Gipson-Long,DET,25,4,0
26056,2023,Brandon Walter,BOS,26,9,0
26058,2023,Easton Lucas,OAK,26,6,0
26068,2023,Kolton Ingram,LAA,26,5,0
26079,2023,Beau Brieske,DET,25,25,0
26108,2023,Andre Pallante,STL,24,62,0
26128,2023,Amos Willingham,WSN,24,18,0
26203,2023,Andrew Saalfrank,ARI,25,10,0
26213,2023,Caleb Kilian,CHC,26,3,0
26214,2023,Chris Murphy,BOS,25,20,0
26215,2023,Jackson Rutledge,WSN,24,4,0
26221,2023,Ryan Pepiot,LAD,25,8,0
26226,2023,Nick Robertson,- - -,24,18,0
26231,2023,Tyler Holton,DET,27,59,0
26253,2023,Ryne Nelson,ARI,25,29,0
26257,2023,Joey Estes,OAK,21,2,0
26260,2023,Drey Jameson,ARI,25,15,0
26285,2023,Tommy Henry,ARI,25,17,0
26304,2023,Bryan Hoeing,MIA,26,33,0
26364,2023,Ethan Small,MIL,26,2,0
26378,2023,Nick Lodolo,CIN,25,7,0
26410,2023,Alek Manoah,TOR,25,19,0
27451,2023,Alec Marsh,KCR,25,17,0
27453,2023,Anthony Veneziano,KCR,25,2,0
27463,2023,Garrett Crochet,CHW,24,13,0
27468,2023,Reid Detmers,LAA,23,28,0
27470,2023,Emerson Hancock,SEA,24,3,0
27472,2023,Jared Shuster,ATL,24,11,0
27477,2023,Bryce Jarvis,ARI,25,11,0
27483,2023,Bobby Miller,LAD,24,22,0
27488,2023,Karl Kauffmann,COL,25,11,0
27498,2023,Spencer Strider,ATL,24,32,0
27500,2023,Slade Cecconi,ARI,24,7,0
27514,2023,Kyle Hurt,LAD,25,1,0
27552,2023,Graham Ashcraft,CIN,25,26,0
27572,2023,Carmen Mlodzinski,PIT,24,35,0
27581,2023,Hayden Wesneski,CHC,25,34,0
27582,2023,Davis Daniel,LAA,26,3,0
27583,2023,Garrett Acton,OAK,25,6,0
27589,2023,Logan Allen,CLE,24,24,0
27597,2023,Cody Bradford,TEX,25,20,0
27646,2023,Luis Ortiz,PIT,24,18,0
27649,2023,Connor Phillips,CIN,22,5,0
27681,2023,Ken Waldichuk,OAK,25,35,0
27685,2023,Carson Spiers,CIN,25,4,0
27691,2023,Louie Varland,MIN,25,17,0
27702,2023,Brent Headrick,MIN,25,14,0
27758,2023,Kyle Harrison,SFG,21,7,0
27768,2023,Eury Perez,MIA,20,19,0
27775,2023,Kyle Nicolas,PIT,24,4,0
27779,2023,Bryce Elder,ATL,24,31,0
27782,2023,Brandon Pfaadt,ARI,24,19,0
27792,2023,Gavin Stone,LAD,24,8,0
27914,2023,Daniel Palencia,CHC,23,27,0
27942,2023,John McMillon,KCR,25,4,0
28036,2023,Luke Little,CHC,22,7,0
29608,2023,Joe Boyle,OAK,23,3,0
29628,2023,Alek Jacob,SDP,25,3,0
29754,2023,Sam Bachman,LAA,23,11,0
29832,2023,Jackson Wolf,SDP,24,1,0
29837,2023,Bryce Miller,SEA,24,25,0
29839,2023,Emmet Sheehan,LAD,23,13,0
29911,2023,Andrew Abbott,CIN,24,21,0
29928,2023,Dylan Dodd,ATL,25,7,0
29946,2023,Grant Hartwig,NYM,25,28,0
29960,2023,AJ Smith-Shawver,ATL,20,6,0
30008,2023,John Justice,COL,24,9,0
30074,2023,Chase Silseth,LAA,23,16,0
30094,2023,Jordan Wicks,CHC,23,7,0
30115,2023,Robert Suarez,SDP,32,27,0
30122,2023,Gavin Williams,CLE,23,16,0
30134,2023,Tanner Bibee,CLE,24,25,0
30279,2023,Bryan Woo,SEA,23,18,0
31461,2023,Ben Joyce,LAA,22,12,0
31533,2023,Victor Mederos,LAA,22,3,0
31757,2023,Mason Miller,OAK,24,10,0
31776,2023,Richard Kerkering,PHI,22,3,0
31838,2023,Kodai Senga,NYM,30,29,0
31839,2023,Shintaro Fujinami,- - -,29,64,0
18795,2020,Ramon Urias,BAL,26,10,27
23264,2022,Canaan Smith-Njigba,PIT,23,3,7
16192,2020,Derek Fisher,TOR,26,16,39
6885,2019,Ian Desmond,COL,33,140,482
7859,2021,Charlie Blackmon,COL,34,150,582
9847,2020,Andrew McCutchen,PHI,33,57,241
5631,2020,Matt Kemp,COL,35,43,132
14329,2020,Anthony Alford,- - -,25,18,29
12160,2021,Ben Gamel,- - -,29,122,400
24934,2023,David Fry,CLE,27,58,113
14130,2021,Daniel Vogelbach,MIL,28,93,258
5486,2021,Abraham Almonte,ATL,32,64,175
12907,2019,Gregory Polanco,PIT,27,42,167
18126,2019,LaMonte Wade Jr.,MIN,25,26,69
3174,2020,Shin-Soo Choo,TEX,37,33,127
7087,2020,Caleb Joseph,TOR,34,3,9
16524,2019,Ryan McBroom,KCR,27,23,83
9892,2020,Jay Bruce,PHI,33,32,103
11982,2020,Travis Shaw,TOR,30,50,180
11342,2019,Jesus Aguilar,- - -,29,131,369
17838,2023,Willie Calhoun,NYY,28,44,149
14387,2021,Harold Ramirez,CLE,26,99,361
20503,2021,William Contreras,ATL,23,52,185
3086,2021,Mitch Moreland,OAK,35,81,252
19698,2021,Edward Olivares,KCR,25,39,111
15653,2023,Dominic Smith,WSN,28,153,586
19878,2020,Adam Haseley,PHI,24,40,92
18848,2021,Yohel Pozo,TEX,24,21,77
3353,2020,Matt Joyce,MIA,35,46,148
11899,2020,Joc Pederson,LAD,28,43,138
4962,2021,Asdrubal Cabrera,- - -,35,110,352
19533,2021,Taylor Jones,HOU,27,35,108
13277,2019,Joey Rickard,- - -,28,68,189
12775,2023,Brad Miller,TEX,33,27,67
19392,2021,Zach McKinstry,LAD,26,60,172
1177,2020,Albert Pujols,LAA,40,39,163
9205,2019,Logan Morrison,PHI,31,29,38
15496,2019,Abiatal Avelino,SFG,24,4,8
16565,2019,Mark Zagunis,CHC,26,30,40
19198,2020,Yuli Gurriel,HOU,36,57,230
16403,2023,Francisco Mejia,TBR,27,50,160
15905,2023,Luis Torrens,- - -,27,18,30
22117,2022,Nick Pratto,KCR,23,49,182
16622,2019,Luis Urias,SDP,22,71,249
16313,2022,Yairo Munoz,PHI,27,29,60
15983,2022,Jackson Frazier,CHC,27,19,45
12005,2019,Nick Martini,- - -,29,32,109
12005,2021,Nick Martini,CHC,31,25,45
15487,2022,Victor Reyes,DET,27,92,336
10642,2023,Carlos Perez,OAK,32,68,189
16446,2021,Johneshwy Fargas,- - -,26,22,54
5409,2021,Pablo Sandoval,ATL,34,69,86
24617,2022,Jarren Duran,BOS,25,58,223
15464,2020,Hunter Renfroe,TBR,28,42,139
22054,2023,Dane Myers,MIA,27,22,70
11615,2019,Brandon Drury,TOR,26,120,447
11680,2020,Elias Diaz,COL,29,26,73
18821,2023,Jose Azocar,SDP,27,55,102
12937,2020,Jose Osuna,PIT,27,26,82
22471,2023,Livan Soto,LAA,23,4,12
19293,2021,Nick Senzel,CIN,26,36,124
17710,2020,Matt Beaty,LAD,27,21,54
18353,2021,Daz Cameron,DET,24,35,115
19958,2023,Carter Kieboom,WSN,25,27,94
13621,2022,Jeimer Candelario,DET,28,124,467
19906,2022,Diego Castillo,PIT,24,96,283
26323,2022,Spencer Steer,CIN,24,28,108
9112,2020,Khris Davis,OAK,32,30,99
21646,2021,Rafael Marchan,PHI,22,20,56
16429,2019,Jason Martin,PIT,23,20,40
19562,2023,Zack Short,DET,28,112,253
3708,2019,Rajai Davis,NYM,38,29,26
18353,2022,Daz Cameron,DET,25,21,70
5417,2020,Jose Altuve,HOU,30,48,210
17992,2023,David Fletcher,LAA,29,33,97
2967,2020,Tommy Pham,SDP,32,31,125
19734,2019,Josh Rojas,ARI,25,41,157
12282,2020,Rougned Odor,TEX,26,38,148
13110,2020,Yoenis Cespedes,NYM,34,8,34
16448,2021,Jacob Nottingham,- - -,26,15,45
20540,2021,Jose Devers,MIA,21,21,46
14477,2023,Jake Cave,PHI,30,65,203
9929,2023,Darin Ruf,- - -,36,20,57
23794,2022,Jordan Groshans,MIA,22,17,65
13593,2020,Jose Peraza,BOS,26,34,120
27490,2023,Nick Gonzales,PIT,24,35,128
4881,2019,Carlos Gomez,NYM,33,34,99
18887,2021,Seby Zavala,CHW,27,37,104
20126,2020,Dylan Carlson,STL,21,35,119
19960,2021,Taylor Trammell,SEA,23,51,178
18363,2020,Victor Robles,WSN,23,52,189
23818,2023,Ji Hwan Bae,PIT,23,111,371
10459,2020,Adeiny Hechavarria,ATL,31,27,63
25459,2023,Peyton Burdick,MIA,26,14,37
19293,2020,Nick Senzel,CIN,25,23,78
19956,2020,Mickey Moniak,PHI,22,8,18
14735,2023,Brett Phillips,LAA,29,40,71
18395,2021,Travis Blankenhorn,- - -,24,24,24
20078,2020,Evan White,SEA,24,54,202
12325,2019,Jace Peterson,BAL,29,29,108
16417,2020,Sergio Alcantara,DET,23,10,23
17473,2022,Narciso Crook,CHC,26,4,9
6677,2019,JB Shuck,PIT,32,27,57
15189,2019,Dustin Peterson,DET,24,17,47
22217,2022,Luis Campusano,SDP,23,16,50
4922,2021,Ender Inciarte,ATL,30,52,89
5667,2020,Steven Souza Jr.,CHC,31,11,31
26123,2022,Brett Baty,NYM,22,11,42
13723,2022,Jacob Stallings,MIA,32,114,384
12782,2019,Taylor Davis,CHC,29,7,20
19828,2022,Cody Thomas,OAK,27,10,32
15082,2022,Adam Engel,CHW,30,119,260
31490,2023,Wade Meckler,SFG,23,20,64
14678,2019,Tzu-Wei Lin,BOS,25,13,22
18690,2022,Nick Plummer,NYM,25,14,31
10059,2022,Max Stassi,LAA,31,102,375
18067,2019,Garrett Stubbs,HOU,26,19,39
15274,2021,Mike Tauchman,- - -,30,75,191
19346,2021,Eli White,TEX,27,64,220
7927,2020,Eric Sogard,MIL,34,43,128
19878,2023,Adam Haseley,CHW,27,28,39
26396,2022,Josh Smith,TEX,24,73,253
20805,2022,Carlos Perez,CHW,25,7,18
16285,2020,Michael Hermosillo,LAA,25,7,10
4866,2021,Jarrod Dyson,- - -,36,102,149
21871,2022,Jerar Encarnacion,MIA,24,23,81
19514,2020,Andrew Knizner,STL,25,8,17
22274,2023,Samad Taylor,KCR,24,31,69
5273,2020,Sandy Leon,CLE,31,25,81
4062,2021,Dexter Fowler,LAA,35,7,21
21534,2021,Cal Raleigh,SEA,24,47,148
15104,2019,Jonathan Davis,TOR,27,37,95
12371,2023,Tommy La Stella,SEA,34,12,24
4298,2020,Matt Wieters,STL,34,19,41
10951,2020,Greg Garcia,SDP,30,35,71
17750,2020,Max Schrock,STL,25,11,17
15672,2023,Austin Meadows,DET,28,6,21
13663,2021,Jack Lopez,BOS,28,7,16
12976,2020,Austin Hedges,- - -,27,35,83
10322,2020,Danny Santana,TEX,29,15,63
25353,2022,Michael Stefanic,LAA,26,25,69
19314,2019,Donovan Walton,SEA,25,7,19
20332,2020,Luis Gonzalez,CHW,24,3,2
14329,2022,Anthony Alford,PIT,27,2,4
9787,2019,Steven Baron,PIT,28,7,10
13770,2020,Rob Refsnyder,TEX,29,15,34
17216,2020,Monte Harrison,MIA,24,32,51
13369,2022,Erik Gonzalez,MIA,30,16,41
20002,2023,Bryce Johnson,SFG,27,30,48
19703,2019,Jake Noll,WSN,25,8,13
15958,2020,Travis Demeritte,DET,25,18,33
16930,2020,Jonah Heim,OAK,25,13,41
17806,2020,Braden Bishop,SEA,26,12,34
14387,2020,Harold Ramirez,MIA,25,3,11
14713,2020,Dawel Lugo,DET,25,9,11
18587,2022,Brendon Davis,DET,24,3,11
22093,2022,Steele Walker,TEX,25,5,16
16042,2020,Mark Payton,CIN,28,8,20
23003,2022,Yainer Diaz,HOU,23,6,9
12160,2023,Ben Gamel,SDP,31,6,15
14973,2019,Zach Green,SFG,25,8,16
21634,2022,Ford Proctor,SFG,25,7,22
17273,2020,Jorge Mateo,SDP,25,22,28
25493,2023,Joey Ortiz,BAL,24,15,34
13768,2022,Travis Jankowski,- - -,31,44,64
19314,2020,Donovan Walton,SEA,26,5,14
20321,2021,Stuart Fairchild,ARI,25,12,17
10346,2020,John Ryan Murphy,PIT,29,25,63
13768,2019,Travis Jankowski,SDP,28,25,24
3298,2020,Charlie Culberson,ATL,31,10,7
11470,2021,Tony Wolters,CHC,29,14,30
13788,2023,Matt Reynolds,CIN,32,2,5
19553,2022,Simon Muzziotti,PHI,23,9,9
14111,2020,Eric Haase,DET,27,7,19
17723,2019,Skye Bolt,OAK,25,5,11
2829,2022,Manny Pina,ATL,35,5,17
19968,2020,Jared Oliva,PIT,24,6,16
16593,2023,Kevin Padlo,LAA,26,3,8
2900,2023,Roberto Perez,SFG,34,5,17
21735,2022,Sebastian Rivero,KCR,23,17,29
24765,2022,Bryan Lavastida,CLE,23,6,15
13774,2019,Zach Eflin,PHI,25,32,52
25476,2023,Cam Eden,TOR,25,5,6
19552,2021,Jaylin Davis,SFG,26,5,9
15988,2019,Deivy Grullon,PHI,23,4,9
16953,2023,Chadwick Tromp,ATL,28,6,16
9434,2019,Dallas Keuchel,ATL,31,19,41
18551,2020,Ali Sanchez,NYM,23,5,10
24485,2023,Tyler Cropley,KCR,27,2,7
6589,2020,Sean Rodriguez,MIA,35,4,13
19346,2023,Eli White,ATL,29,6,17
12140,2023,Juniel Querecuto,STL,30,9,21
9803,2019,Miles Mikolas,STL,30,32,62
15447,2020,Ryon Healy,MIL,28,4,7
11761,2019,Drew Robinson,STL,27,5,7
12049,2021,Kyle Hendricks,CHC,31,32,61
3254,2019,Jeff Samardzija,SFG,34,32,56
16256,2019,Kyle Freeland,COL,26,22,31
19374,2019,Walker Buehler,LAD,24,30,66
4676,2021,Charlie Morton,ATL,37,34,62
19316,2019,Eric Lauer,SDP,24,30,48
21587,2023,Cesar Salazar,HOU,27,13,19
6895,2019,Chase Anderson,MIL,31,33,44
17425,2019,Erick Fedde,WSN,26,21,20
18679,2019,Freddy Peralta,MIL,23,40,16
18083,2022,Austin Allen,OAK,28,5,16
16947,2020,Derek Hill,DET,24,15,12
12174,2021,Jorge Bonifacio,PHI,28,7,12
19309,2019,Trevor Richards,- - -,26,31,34
17109,2023,Meibrys Viloria,CLE,26,10,4
22411,2023,Cal Stevenson,SFG,26,6,12
4922,2022,Ender Inciarte,NYM,31,11,8
15181,2020,Ryan Cordell,NYM,28,5,8
4806,2021,Rich Hill,- - -,41,32,26
13768,2020,Travis Jankowski,CIN,29,16,17
13074,2021,Yu Darvish,SDP,34,30,55
19453,2019,Shaun Anderson,SFG,24,28,28
13543,2021,Blake Snell,SDP,28,27,37
19278,2021,Vladimir Gutierrez,CIN,25,22,42
16358,2019,Tyler Mahle,CIN,24,27,41
11156,2021,Merrill Kelly,ARI,32,27,58
12719,2021,Dillon Thomas,SEA,28,4,9
18674,2021,Jake Woodford,STL,24,26,20
12718,2019,Adrian Houser,MIL,26,35,27
19291,2019,Zac Gallen,- - -,23,15,24
11682,2021,Carlos Martinez,STL,29,16,25
4141,2019,Derek Holland,- - -,32,53,16
20034,2021,Hunter Owen,PIT,27,3,5
22169,2023,Calvin Mitchell,PIT,24,2,5
15454,2019,Nick Pivetta,PHI,26,30,27
17859,2021,Adbert Alzolay,CHC,26,30,33
16429,2020,Jason Martin,PIT,24,7,11
19716,2019,Dustin May,LAD,21,14,11
19266,2021,Taylor Widener,ARI,26,23,18
15821,2019,Dario Agrazal,PIT,24,15,24
14335,2020,Dilson Herrera,BAL,26,3,6
13277,2020,Joey Rickard,SFG,29,4,6
19842,2023,Caleb Hamilton,BOS,28,4,6
22557,2023,Mike Siani,- - -,23,8,6
1101,2019,Ichiro Suzuki,SEA,45,2,6
13834,2019,Alec Mills,CHC,27,9,12
18887,2019,Seby Zavala,CHW,25,5,12
19562,2022,Zack Short,DET,27,6,13
16933,2019,Elieser Hernandez,MIA,24,21,24
19287,2020,Adolis Garcia,TEX,27,3,7
22165,2021,Ryan Vilade,COL,22,3,7
23559,2021,Ryan Dorow,TEX,25,3,7
16933,2021,Elieser Hernandez,MIA,26,11,18
14975,2021,Chad Kuhl,PIT,28,28,24
10130,2019,Mike Leake,- - -,31,32,24
24580,2021,Josiah Gray,- - -,23,14,24
4418,2019,Jed Lowrie,NYM,35,9,8
16929,2021,Touki Toussaint,ATL,25,11,18
9803,2021,Miles Mikolas,STL,32,9,15
16110,2019,Daniel Ponce de Leon,STL,27,13,12
19320,2021,Joey Lucchesi,NYM,28,11,11
18699,2021,Nick Neidert,MIA,24,8,12
18510,2021,Josh Rogers,WSN,26,6,14
7410,2021,J.A. Happ,- - -,38,30,15
19225,2021,Mitch White,LAD,26,21,16
1994,2019,Ivan Nova,CHW,32,34,5
2717,2019,Rick Porcello,BOS,30,32,6
3237,2019,T.J. McFarland,ARI,30,51,5
6448,2019,Jim Adduci,CHC,34,2,5
7407,2019,Javy Guerra,- - -,33,51,5
9388,2019,Josh Tomlin,ATL,34,51,6
10021,2019,Mike Minor,TEX,31,33,10
11828,2019,James Paxton,NYY,30,29,8
12022,2019,Matt Andriese,ARI,29,54,6
12304,2019,Chris Bassitt,OAK,30,28,5
13071,2019,Wei-Yin Chen,MIA,33,45,5
13125,2019,Gerrit Cole,HOU,28,33,7
13164,2019,Eduardo Rodriguez,BOS,26,34,9
13228,2019,Michael Reed,SFG,26,4,8
13325,2019,Deven Marrero,MIA,28,5,5
13420,2019,Matt Koch,ARI,28,9,6
13649,2019,Clay Holmes,PIT,26,35,5
15068,2019,Yency Almonte,COL,25,28,5
16207,2019,Spencer Turnbull,DET,26,30,8
16929,2019,Touki Toussaint,ATL,23,24,10
16943,2019,Sean Newcomb,ATL,26,55,8
17149,2019,Domingo German,NYY,26,27,8
17594,2019,Mitch Keller,PIT,23,11,11
17859,2019,Adbert Alzolay,CHC,24,4,5
18054,2019,Sam Haggerty,NYM,25,11,4
19191,2019,Robert Dugger,MIA,23,7,11
19427,2019,Shane Bieber,CLE,24,34,5
19665,2019,Kyle Wright,ATL,23,7,6
20041,2019,Ronald Bolanos,SDP,22,5,5
4054,2020,Emilio Bonifacio,WSN,35,3,3
11863,2020,Yadiel Rivera,TEX,28,4,5
18171,2020,Seth Brown,OAK,27,7,5
19267,2020,Will Craig,PIT,25,2,4
2608,2021,Jhoulys Chacin,COL,33,46,7
5221,2021,Wade LeBlanc,- - -,36,18,13
7349,2021,Sean Kazmar jr.,ATL,36,3,2
7593,2021,Jordan Lyles,TEX,30,32,6
10021,2021,Mike Minor,KCR,33,28,7
10882,2021,Jared Hoying,TOR,32,2,3
11341,2021,Sean Nolin,WSN,31,10,6
11486,2021,Robbie Ray,TOR,29,32,5
11490,2021,Aaron Sanchez,SFG,28,9,10
11713,2021,Matt Harvey,BAL,32,28,6
13164,2021,Eduardo Rodriguez,BOS,28,32,6
13273,2021,Ross Stripling,TOR,31,24,6
13339,2021,Adrian Sampson,CHC,29,11,11
13595,2021,Humberto Arteaga,WSN,27,1,4
15734,2021,Brad Keller,KCR,25,26,7
16098,2021,Taylor Gushue,CHC,27,2,4
16110,2021,Daniel Ponce de Leon,STL,29,24,5
16128,2021,John Curtiss,- - -,28,44,5
17732,2021,Nabil Crismatt,SDP,26,45,11
17920,2021,Cody Ponce,PIT,27,15,7
17964,2021,Tyler Gilbert,ARI,27,9,11
18425,2021,Trey Amburgey,NYY,26,2,4
19427,2021,Shane Bieber,CLE,26,16,6
19754,2021,Reiver Sanmartin,CIN,25,2,6
19805,2021,Daniel Castano,MIA,26,5,5
19871,2021,Tucker Davidson,ATL,25,4,6
20070,2021,Bailey Falter,PHI,24,22,5
20501,2021,Scott Hurst,STL,25,7,5
21455,2021,Kris Bubic,KCR,23,29,5
21541,2021,Reiss Knehr,SDP,24,12,8
22248,2021,Paul Campbell,MIA,25,16,5
23735,2021,Luis Garcia,HOU,24,30,6
11470,2022,Tony Wolters,LAD,30,2,4
13325,2022,Deven Marrero,NYM,31,5,6
14388,2022,Ronald Guzman,NYY,27,3,6
17307,2022,Luis Liberato,SDP,26,7,5
17737,2022,Josh Lester,DET,27,2,5
17766,2022,D.J. Stewart,BAL,28,3,3
18395,2022,Travis Blankenhorn,NYM,25,1,3
19710,2022,Ronnie Dawson,CIN,27,1,3
20022,2022,Kramer Robertson,STL,27,2,1
20450,2022,Brewer Hicklen,KCR,26,6,4
21840,2022,Freddy Fermin,KCR,27,3,7
2233,2023,Adam Wainwright,STL,41,23,2
19768,2023,Rylan Bannon,HOU,27,2,6
19977,2023,Tres Barrera,STL,28,6,2
21535,2023,Connor Kaiser,COL,26,3,4
22232,2023,Mason McCoy,TOR,28,6,1
19521,2021,Andy Young,ARI,27,58,104
12937,2019,Jose Osuna,PIT,26,95,285
25822,2023,Andre Lipcius,DET,25,13,38
9393,2019,Matt Adams,WSN,30,111,333
11680,2023,Elias Diaz,COL,32,141,526
14551,2021,Anthony Santander,BAL,26,110,438
20404,2023,Jared Young,CHC,27,16,47
18839,2019,Josh Naylor,SDP,22,94,279
19600,2023,Bryan De La Cruz,MIA,26,153,626
19318,2019,Matt Thaiss,LAA,24,53,164
15482,2021,Aristides Aquino,CIN,27,84,204
26197,2021,Andrew Vaughn,CHW,23,127,469
4229,2020,Howie Kendrick,WSN,36,25,100
15905,2020,Luis Torrens,- - -,24,25,78
3892,2020,Josh Reddick,HOU,33,56,210
14503,2021,Renato Nunez,DET,27,14,55
27459,2021,Yoshi Tsutsugo,- - -,29,81,262
14691,2019,Harold Castro,DET,25,97,369
19627,2021,Brent Rooker,MIN,26,58,213
19262,2019,Garrett Hampson,COL,24,105,327
8553,2019,Gerardo Parra,- - -,32,119,301
14103,2019,Rio Ruiz,BAL,25,127,413
2434,2023,Nelson Cruz,SDP,42,49,152
19252,2021,Cavan Biggio,TOR,26,79,294
15608,2019,Willians Astudillo,MIN,27,58,204
10953,2021,Phil Gosselin,LAA,32,104,373
19331,2021,Jose Rojas,LAA,28,61,184
15672,2022,Austin Meadows,DET,27,36,147
2136,2023,David Peralta,LAD,35,133,422
19514,2019,Andrew Knizner,STL,24,18,58
17423,2022,Yermin Mercedes,SFG,29,31,83
11200,2023,Kole Calhoun,CLE,35,43,174
16192,2019,Derek Fisher,- - -,25,57,167
25845,2022,Michael Toglia,COL,23,31,120
16313,2019,Yairo Munoz,STL,24,88,181
19966,2022,Bobby Dalbec,BOS,27,117,353
14713,2019,Dawel Lugo,DET,24,77,288
15170,2021,Josh VanMeter,ARI,26,112,310
10815,2021,Jurickson Profar,SDP,28,137,412
17710,2023,Matt Beaty,- - -,30,30,72
22563,2022,Gabriel Arias,CLE,22,16,57
19318,2022,Matt Thaiss,LAA,27,29,81
19294,2022,Nick Solak,TEX,27,35,95
20220,2022,Jo Adell,LAA,23,88,285
19334,2020,Yadiel Hernandez,WSN,32,12,28
14352,2020,Lewis Brinson,MIA,26,47,112
13329,2020,Jake Lamb,- - -,29,31,99
17161,2023,Chad Wallach,LAA,31,65,172
17932,2021,Andrew Stevenson,WSN,27,109,213
16885,2019,Joshua Fuentes,COL,26,24,56
13836,2023,Matt Duffy,KCR,32,79,209
20056,2023,Alan Trejo,COL,27,83,227
13367,2020,Stephen Piscotty,OAK,29,45,171
21560,2022,Alfonso Rivas,CHC,25,101,287
18206,2019,Nick Dini,KCR,25,20,64
17326,2019,Cole Tucker,PIT,22,56,159
8001,2019,Hanley Ramirez,CLE,35,16,57
16959,2021,Eddy Alvarez,MIA,31,24,74
17338,2019,Willi Castro,DET,22,30,110
11442,2020,Gary Sanchez,NYY,27,49,178
13369,2019,Erik Gonzalez,PIT,27,53,156
19960,2023,Taylor Trammell,SEA,25,22,56
20805,2023,Carlos Perez,CHW,26,27,53
19533,2020,Taylor Jones,HOU,26,7,22
18607,2019,Jared Walsh,LAA,25,34,87
10953,2019,Phil Gosselin,PHI,30,44,68
17278,2019,Bobby Bradley,CLE,23,15,49
13265,2020,Mike Zunino,TBR,29,28,84
14553,2021,Nomar Mazara,DET,26,50,181
10322,2021,Danny Santana,BOS,30,38,127
21837,2022,Jonathan Aranda,TBR,24,32,87
24064,2022,Ezequiel Tovar,COL,20,9,35
3376,2019,Nick Hundley,OAK,35,31,73
23985,2023,Osleivis Basabe,TBR,22,31,94
22186,2023,Brice Turang,MIL,23,137,448
23691,2023,Jose Tena,CLE,22,18,34
10348,2020,Domingo Santana,CLE,27,24,84
15172,2023,Tim Anderson,CHW,30,123,524
20165,2022,J.J. Matijevic,HOU,26,32,71
8709,2020,Elvis Andrus,TEX,31,29,111
22542,2023,Lawrence Butler,OAK,22,42,129
16271,2021,Alex Blandino,CIN,28,43,82
15214,2023,Brandon Dixon,SDP,31,33,86
14885,2019,Pat Valaika,COL,26,40,86
19966,2023,Bobby Dalbec,BOS,28,21,53
15878,2022,Miguel Andujar,- - -,27,36,140
19318,2020,Matt Thaiss,LAA,25,8,25
12984,2022,Jackie Bradley Jr.,- - -,32,132,370
10199,2019,Billy Hamilton,- - -,28,119,353
