IDfg,Season,Name,Team,Age,G,TBF
19199,2021,Conner Menez,SFG,26,8,62
21453,2022,Konnor Pilkington,CLE,24,15,258
19990,2020,Bryse Wilson,ATL,22,6,73
21163,2023,Angel Felipe,OAK,25,14,64
25098,2023,Jacob Lopez,TBR,25,4,54
19647,2022,Matt Foster,CHW,27,48,193
25481,2023,Joe LaSorsa,- - -,25,25,145
13442,2019,Mike Morin,- - -,28,52,210
10855,2023,Chasen Shreve,- - -,32,50,193
6345,2021,Chris Archer,TBR,32,6,83
9817,2021,Sergio Romo,OAK,38,66,259
23499,2023,Keaton Winn,SFG,25,9,172
19789,2021,Anthony Castro,TOR,26,25,109
24933,2021,Andrew Wantz,LAA,25,21,120
17734,2020,Evan Phillips,BAL,25,14,69
14416,2023,Yunior Marte,PHI,28,40,182
19583,2021,Sean Poppen,- - -,27,24,110
6895,2023,Chase Anderson,- - -,35,19,372
19341,2019,Hector Velazquez,BOS,30,34,246
13761,2019,Chris Stratton,- - -,28,35,344
14843,2021,Michael Lorenzen,CIN,29,27,125
4338,2021,Tyler Chatwood,- - -,31,32,145
17186,2022,Dinelson Lamet,- - -,29,32,149
14899,2020,Taylor Williams,- - -,28,15,67
23301,2022,Janson Junk,LAA,26,3,37
17877,2023,Brett Kennedy,CIN,28,5,83
19979,2023,Zach Plesac,CLE,28,5,105
24614,2023,Victor Vodnik,COL,23,6,44
13345,2023,Luis Cessa,CIN,31,7,132
1157,2019,Tommy Hunter,PHI,32,5,18
27463,2020,Garrett Crochet,CHW,21,5,22
22717,2021,Angel Zerpa,KCR,21,1,20
22175,2022,Max Kranick,PIT,24,2,19
10843,2023,Adam Kolarek,- - -,34,5,22
20962,2023,Elvin Rodriguez,TBR,25,1,10
22176,2023,Easton McGee,SEA,25,1,22
16609,2019,Bryan Abreu,HOU,22,7,32
17170,2021,Gabe Speier,KCR,26,7,33
5097,2021,Anthony Gose,CLE,30,6,24
20041,2021,Ronald Bolanos,KCR,24,3,25
22276,2021,Dylan Coleman,KCR,24,5,25
16233,2023,Tejay Antone,CIN,29,5,21
18864,2019,Pedro Avila,SDP,22,1,23
22358,2021,Stephen Ridings,NYY,25,5,20
21298,2022,Andre Jackson,LAD,26,4,42
13607,2020,Carl Edwards Jr.,SEA,28,5,17
13764,2020,Roberto Osuna,HOU,25,4,16
12828,2020,Andrew Kittredge,TBR,30,8,31
20526,2022,Denyi Reyes,BAL,25,3,31
15145,2020,Justin Topa,MIL,29,6,30
4301,2022,Justin Wilson,CIN,34,5,13
15239,2023,Alan Busenitz,CIN,32,6,29
23779,2021,Justin Bruihl,LAD,24,21,73
14665,2019,Jandel Gustave,SFG,26,23,99
13713,2022,Kyle Barraclough,LAA,32,8,37
20541,2022,Phoenix Sanders,TBR,27,8,57
10603,2022,Chris Sale,BOS,33,2,25
16942,2023,Luis Ortiz,PHI,27,14,80
13345,2020,Luis Cessa,NYY,28,16,93
19682,2021,Jordan Sheffield,COL,26,30,116
16631,2022,Jeff Brigham,MIA,30,16,101
17034,2023,Sean Reid-Foley,NYM,27,8,34
19871,2021,Tucker Davidson,ATL,25,4,83
16209,2021,Jake Reed,- - -,28,10,43
9756,2020,David Hale,- - -,32,11,75
25376,2023,Nick Mears,COL,26,16,87
10688,2020,Tyler Thornburg,CIN,31,7,32
10341,2019,Juan Minaya,CHW,28,22,126
19677,2020,Gregory Soto,DET,25,27,98
6399,2019,Jose Cisnero,DET,30,35,162
11423,2020,Jose Quintana,CHC,31,4,41
27470,2023,Emerson Hancock,SEA,24,3,49
17888,2021,Tayler Saucedo,TOR,28,29,109
20010,2022,Wyatt Mills,- - -,27,27,128
15463,2023,Jose De Leon,MIN,30,12,70
19583,2020,Sean Poppen,MIN,26,6,35
6576,2020,Robert Stock,BOS,30,10,62
12918,2022,Archie Bradley,LAA,29,21,78
5530,2020,Nik Turley,PIT,30,25,92
12578,2019,DJ Johnson,COL,29,28,116
18000,2023,Triston McKenzie,CLE,25,4,73
19712,2021,Patrick Murphy,- - -,26,25,128
17964,2023,Tyler Gilbert,ARI,29,11,72
18297,2020,Tyler Kinley,COL,29,24,96
18335,2023,Josh Staumont,KCR,29,21,89
19814,2019,David McKay,- - -,24,25,115
19926,2022,Tony Santillan,CIN,25,21,96
19881,2021,Gabe Klobosits,WSN,26,11,52
13801,2023,Austin Adams,ARI,32,24,81
15291,2021,Steven Brault,PIT,29,7,127
19200,2023,Jose Quijada,LAA,27,10,41
18029,2019,Tanner Anderson,OAK,26,5,105
26226,2023,Nick Robertson,- - -,24,18,106
18694,2023,Kolby Allard,ATL,25,4,56
18088,2021,Cody Stashak,MIN,27,15,75
27685,2023,Carson Spiers,CIN,25,4,64
19574,2020,JoJo Romero,PHI,23,12,47
20100,2020,Michel Baez,SDP,24,3,23
21955,2023,Yerry Rodriguez,TEX,25,13,66
19320,2020,Joey Lucchesi,SDP,27,3,32
4505,2020,Jordan Zimmermann,DET,34,3,28
15463,2021,Jose De Leon,CIN,28,9,91
21052,2022,Luis Gil,NYY,24,1,19
17948,2020,Trent Thornton,TOR,26,3,33
15042,2022,Tim Mayza,TOR,30,63,193
10315,2023,Michael Tonkin,ATL,33,45,325
21366,2022,Glenn Otto,TEX,26,27,587
4930,2021,Jon Lester,- - -,37,28,627
13607,2022,Carl Edwards Jr.,WSN,30,57,256
10843,2019,Adam Kolarek,- - -,30,80,229
15009,2021,Kyle Finnegan,WSN,29,68,294
10291,2022,Ryan Tepera,LAA,34,59,232
19249,2023,Seranthony Dominguez,PHI,28,57,224
19866,2023,Brandon Bielak,HOU,27,15,353
15684,2022,Miguel Castro,NYY,27,34,131
19274,2021,Jacob Webb,ATL,27,34,153
13834,2020,Alec Mills,CHC,28,11,252
19867,2021,Griffin Canning,LAA,25,14,277
11209,2019,Casey Sadler,- - -,28,33,194
16418,2021,Blake Taylor,HOU,25,51,188
6398,2023,Trevor May,OAK,33,49,205
18333,2023,Alex Young,CIN,29,63,236
6661,2021,Alex Colome,MIN,32,67,290
17755,2023,Drew Smith,NYM,29,62,244
14646,2022,Rowan Wick,CHC,29,64,294
17425,2019,Erick Fedde,WSN,26,21,334
12778,2019,Sam Gaviglio,TOR,29,52,392
27691,2023,Louie Varland,MIN,25,17,283
24606,2022,Josh Winder,MIN,25,15,287
27472,2023,Jared Shuster,ATL,24,11,230
17295,2019,Framber Valdez,HOU,25,26,329
17677,2019,Jeffrey Springs,TEX,26,25,155
10732,2021,Drew Hutchison,DET,30,9,91
7432,2023,Jay Jackson,TOR,35,25,116
17755,2021,Drew Smith,NYM,27,31,165
6986,2021,Ian Kennedy,- - -,36,55,228
10078,2023,Caleb Thielbar,MIN,36,36,120
15684,2021,Miguel Castro,NYM,26,69,303
19753,2020,Jonathan Loaisiga,NYY,25,12,100
16408,2021,Victor Gonzalez,LAD,25,44,155
19454,2022,Michael Rucker,CHC,28,41,229
15947,2023,Ryne Stanek,HOU,31,55,213
26079,2022,Beau Brieske,DET,24,15,339
11801,2021,Hansel Robles,- - -,30,72,297
10732,2022,Drew Hutchison,DET,31,28,464
13527,2019,Brandon Brennan,SEA,27,44,196
4264,2022,Mark Melancon,ARI,37,62,247
16159,2019,Jace Fry,CHW,25,68,251
22717,2023,Angel Zerpa,KCR,23,15,182
16933,2019,Elieser Hernandez,MIA,24,21,353
24017,2023,Jose A. Ferrer,WSN,23,39,142
15068,2023,Yency Almonte,LAD,29,49,208
12760,2023,Rafael Montero,HOU,32,68,298
19990,2021,Bryse Wilson,- - -,23,16,322
14361,2023,Ty Blach,COL,32,20,352
21183,2022,Humberto Castellanos,ARI,24,11,194
16609,2021,Bryan Abreu,HOU,24,31,161
18335,2022,Josh Staumont,KCR,28,42,176
22810,2023,Roansy Contreras,PIT,23,19,302
16256,2019,Kyle Freeland,COL,26,22,473
21520,2023,Hogan Harris,OAK,26,14,284
15440,2022,Matthew Boyd,SEA,31,10,53
15538,2020,Eric Yardley,MIL,29,24,97
19231,2021,Caleb Baragar,SFG,27,25,98
4020,2020,Yusmeiro Petit,OAK,35,26,88
15964,2020,Keury Mella,ARI,26,11,42
11203,2020,Grant Dayton,ATL,32,18,117
3184,2022,David Price,LAD,36,40,167
24719,2023,Randy Vasquez,NYY,24,11,166
18138,2019,Ryan Helsley,STL,24,24,153
12828,2023,Andrew Kittredge,TBR,33,14,50
11861,2020,Jason Adam,CHC,28,13,58
15264,2023,Keynan Middleton,- - -,29,51,212
6316,2019,David Phelps,- - -,32,41,147
15594,2020,Nick Wittgren,CLE,29,25,98
1246,2022,Matt Bush,- - -,36,65,244
7432,2021,Jay Jackson,SFG,33,23,90
14974,2019,Tyler Webb,STL,28,65,221
20020,2023,John Schreiber,BOS,29,46,204
16265,2020,Sam Howard,PIT,27,22,90
20631,2021,Jordan Holloway,MIA,25,13,158
13182,2022,Kyle Crick,CHW,29,14,66
25589,2023,Sammy Peralta,CHW,25,16,90
6984,2023,Luis Garcia,SDP,36,61,267
13345,2019,Luis Cessa,NYY,27,43,343
24606,2023,Josh Winder,MIN,26,19,147
17878,2021,Dennis Santana,- - -,25,55,237
14966,2022,Reyes Moronta,- - -,29,39,161
14677,2021,Duane Underwood Jr.,PIT,26,43,320
14508,2019,Randy Rosario,- - -,25,19,63
25636,2023,Hunter Gaddis,CLE,25,11,182
17735,2023,Tyler Alexander,DET,28,25,181
19753,2019,Jonathan Loaisiga,NYY,24,15,139
3200,2021,Ervin Santana,KCR,38,38,277
19795,2023,Keegan Thompson,CHC,28,19,125
18519,2022,Phil Bickford,LAD,26,60,247
19243,2020,Wes Benjamin,TEX,26,8,98
15846,2020,Adam Plutko,CLE,28,10,116
20080,2023,Mauricio Llovera,- - -,27,30,160
21183,2021,Humberto Castellanos,ARI,23,14,196
6398,2022,Trevor May,NYM,32,26,111
20546,2023,Grant Anderson,TEX,26,26,154
25178,2023,Joe Jacques,BOS,28,23,122
12022,2021,Matt Andriese,- - -,31,34,222
17034,2021,Sean Reid-Foley,NYM,25,12,92
21045,2023,Seth Martinez,HOU,28,35,195
16507,2019,Dan Altavilla,SEA,26,17,64
4185,2021,Rafael Dolis,TOR,33,39,156
14444,2022,Hyun-Jin Ryu,TOR,35,6,113
16507,2020,Dan Altavilla,- - -,27,22,89
19244,2019,Cole Irvin,PHI,25,16,181
9434,2023,Dallas Keuchel,MIN,35,10,172
3990,2020,Edinson Volquez,TEX,36,7,26
6895,2022,Chase Anderson,CIN,34,9,103
21481,2023,Sean Hjelle,SFG,26,15,139
3543,2019,Clay Buchholz,TOR,34,12,254
11752,2020,Luke Jackson,ATL,28,19,132
15454,2020,Nick Pivetta,- - -,27,5,71
17432,2020,Jeff Hoffman,COL,27,16,104
18251,2019,Art Warren,SEA,26,6,21
12249,2020,Ryan Sherriff,TBR,30,10,34
13442,2020,Mike Morin,MIA,29,3,12
13690,2020,Sal Romano,CIN,26,2,4
16432,2020,Foster Griffin,KCR,24,1,6
22036,2022,Angel Rondon,STL,24,1,20
7555,2021,Nick Vincent,MIN,34,7,47
6399,2022,Jose Cisnero,DET,33,28,105
20476,2021,Peter Solomon,HOU,24,6,55
17034,2020,Sean Reid-Foley,TOR,24,5,30
15507,2019,Hunter Harvey,BAL,24,7,26
19269,2020,T.J. Zeuch,TOR,24,3,47
20329,2020,Andre Scrubb,HOU,25,20,102
17948,2023,Trent Thornton,- - -,29,27,125
25918,2022,Zack Thompson,STL,24,22,136
19848,2020,Darwinzon Hernandez,BOS,23,7,40
25388,2022,Cody Morris,CLE,25,7,100
21850,2022,Mason Thompson,WSN,24,24,101
20298,2022,Jhonathan Diaz,LAA,25,4,66
31776,2023,Richard Kerkering,PHI,22,3,14
12800,2020,Noe Ramirez,LAA,30,21,85
20100,2019,Michel Baez,SDP,23,24,131
5702,2020,Junior Guerra,ARI,35,25,103
22461,2022,Logan Gillaspie,BAL,25,17,74
15605,2020,Phillips Valdez,BOS,28,24,137
14295,2020,Wandy Peralta,SFG,28,25,114
21420,2023,Yerry De Los Santos,PIT,25,22,104
8362,2020,Homer Bailey,MIN,34,2,33
17734,2021,Evan Phillips,- - -,26,8,58
19345,2021,Daulton Jefferies,OAK,25,5,58
19274,2023,Jacob Webb,- - -,29,54,232
14814,2020,Buck Farmer,DET,29,23,89
16647,2023,Ryan Thompson,- - -,31,31,121
11632,2019,Heath Hembree,BOS,30,45,173
10855,2020,Chasen Shreve,NYM,29,17,102
25928,2023,Darius Vines,ATL,25,5,84
19805,2022,Daniel Castano,MIA,27,10,156
19883,2021,Alex Lange,DET,25,36,162
9817,2020,Sergio Romo,MIN,37,24,87
17585,2021,Jordan Yamamoto,NYM,25,2,33
20298,2021,Jhonathan Diaz,LAA,24,3,59
23809,2023,Ray Kerr,SDP,28,22,114
25550,2023,Matt Waldron,SDP,26,8,173
14741,2019,Tyler Olson,CLE,29,39,140
16990,2023,Tanner Banks,CHW,31,32,255
7555,2019,Nick Vincent,- - -,32,32,194
16647,2020,Ryan Thompson,TBR,28,25,114
17536,2019,Ryan Burr,CHW,25,16,86
20367,2019,Brusdar Graterol,MIN,20,10,40
19995,2019,Joel Kuhnel,CIN,24,11,42
17586,2019,Tanner Scott,BAL,24,28,122
15094,2023,Rob Zastryzny,PIT,31,21,97
17780,2019,Jose Alvarado,TBR,24,35,146
15071,2020,Kyle McGowin,WSN,28,9,47
13804,2020,Walker Lockett,- - -,26,7,73
20778,2021,Cristopher Sanchez,PHI,24,7,59
22318,2023,Jose Hernandez,PIT,25,50,223
22264,2022,Shane Baz,TBR,23,6,117
6941,2021,Joakim Soria,- - -,37,41,159
10657,2023,Andrew Bellatti,PHI,31,27,113
17117,2021,Austin Davis,- - -,28,29,117
19205,2023,Jesse Scholtens,CHW,29,26,377
20099,2023,Chris Paddack,MIN,27,2,22
29832,2023,Jackson Wolf,SDP,24,1,22
12784,2021,Burch Smith,OAK,31,31,188
17464,2023,Jonathan Hernandez,TEX,26,33,147
23779,2023,Justin Bruihl,- - -,26,27,121
12863,2023,Matt Barnes,MIA,33,24,99
14151,2019,Chris Mazza,NYM,29,9,74
25139,2023,Tim Herrin,CLE,26,23,121
15256,2020,Cole Sulser,BAL,30,19,100
10341,2022,Juan Minaya,MIN,31,6,45
14552,2019,Jose Ruiz,CHW,24,40,198
17871,2019,Ian Gibaut,- - -,25,10,64
12575,2021,Nick Ramirez,SDP,31,13,91
21481,2022,Sean Hjelle,SFG,25,8,115
17793,2023,Trey Wingenter,DET,29,17,76
18555,2022,Logan Allen,- - -,25,7,40
15594,2022,Nick Wittgren,STL,31,29,134
11861,2021,Jason Adam,CHC,29,12,50
19871,2023,Tucker Davidson,- - -,27,38,236
6632,2021,Carlos Carrasco,NYM,34,12,237
10587,2019,Chad Bettis,COL,30,39,287
19769,2021,Will Vest,SEA,26,32,156
13767,2019,JT Chargois,LAD,28,21,88
7608,2021,Tommy Milone,TOR,34,6,65
18323,2022,Josh Sborz,TEX,28,19,100
20243,2021,Zac Lowther,BAL,25,10,138
27649,2023,Connor Phillips,CIN,22,5,96
22925,2022,Joan Adon,WSN,23,14,310
19853,2020,Michael King,NYY,25,9,121
16440,2022,James Norwood,PHI,28,20,85
14510,2019,Thyago Vieira,CHW,25,6,37
14899,2019,Taylor Williams,MIL,27,10,73
17292,2020,Javy Guerra,SDP,24,14,67
4616,2019,Russell Martin,LAD,36,4,13
6216,2019,Dellin Betances,NYY,31,1,2
10343,2019,Aaron Loup,SDP,31,4,14
12638,2019,Nathan Karns,BAL,31,4,25
12874,2019,Danny Hultzen,CHC,29,6,18
15256,2019,Cole Sulser,TBR,29,7,29
7108,2020,Pat Venditte,MIA,35,3,15
11384,2020,Tommy Kahnle,NYY,30,1,6
19274,2020,Jacob Webb,ATL,26,8,40
1157,2021,Tommy Hunter,NYM,34,4,33
1514,2021,Oliver Perez,CLE,39,5,18
8350,2021,AJ Ramos,LAA,34,4,16
16440,2021,James Norwood,SDP,27,5,23
19482,2021,Andrew Vasquez,LAD,27,2,6
20997,2021,Eduard Bazardo,BOS,25,2,12
22810,2021,Roansy Contreras,PIT,21,1,12
16377,2022,Ryan Castellani,OAK,26,3,11
20638,2022,Luis Castillo,DET,27,3,14
14510,2023,Thyago Vieira,MIL,29,2,10
21306,2023,Jake Latz,TEX,27,3,22
23292,2023,Packy Naughton,STL,27,4,17
26203,2023,Andrew Saalfrank,ARI,25,10,41
27514,2023,Kyle Hurt,LAD,25,1,6
28036,2023,Luke Little,CHC,22,7,30
29628,2023,Alek Jacob,SDP,25,3,10
10314,2020,Erasmo Ramirez,NYM,30,6,53
16942,2022,Luis Ortiz,SFG,26,6,33
18439,2023,Danny Young,ATL,29,8,35
11467,2021,A.J. Cole,TOR,29,6,30
15264,2019,Keynan Middleton,LAA,25,11,33
15100,2019,Ben Heller,NYY,27,6,28
14374,2022,Tyler Glasnow,TBR,28,2,26
5358,2020,Jose Alvarez,PHI,31,8,27
15232,2019,Cody Reed,CIN,26,3,25
19712,2020,Patrick Murphy,TOR,25,4,25
17583,2022,Marcos Diplan,BAL,25,5,27
13182,2020,Kyle Crick,PIT,27,7,29
3321,2019,Darren O'Day,ATL,36,8,21
20151,2019,James Karinchak,CLE,23,5,22
14823,2022,Mark Appel,PHI,30,6,40
13323,2019,James Pazos,COL,28,12,39
14101,2020,Branden Kline,BAL,28,3,20
9761,2020,Joe Kelly,LAD,32,12,42
19981,2019,Jeremy Walker,ATL,24,6,38
19868,2022,Drew Carlton,DET,26,5,32
16512,2023,Isiah Kiner-Falefa,NYY,28,4,16
27942,2023,John McMillon,KCR,25,4,13
14457,2021,Adam Conley,TBR,31,17,76
21298,2021,Andre Jackson,LAD,25,3,50
15538,2019,Eric Yardley,SDP,28,10,52
17170,2022,Gabe Speier,KCR,27,17,77
19179,2021,Kirby Snead,TOR,26,7,30
16401,2020,Yonny Chirinos,TBR,26,3,52
16754,2023,Vinny Nittoli,NYM,32,3,15
20494,2023,Braden Bristo,- - -,28,3,30
13483,2019,Connor Sadzeck,SEA,27,20,107
19268,2019,Justin Dunn,SEA,23,4,30
24975,2022,Cooper Criswell,TBR,25,1,13
12249,2023,Ryan Sherriff,BOS,33,5,29
19614,2020,Cionel Perez,HOU,24,7,32
23735,2020,Luis Garcia,HOU,23,5,49
20020,2021,John Schreiber,BOS,27,1,13
14420,2023,Jackson Stephens,ATL,29,5,52
15291,2022,Steven Brault,CHC,30,9,39
3192,2020,Will Harris,WSN,35,20,84
5420,2020,Pedro Baez,LAD,32,18,70
13190,2020,Jordan Weems,OAK,27,9,58
22925,2021,Joan Adon,WSN,22,1,24
18792,2021,Miguel Del Pozo,DET,28,5,25
21170,2023,Dany Jimenez,OAK,29,25,94
19903,2021,Adonis Medina,PHI,24,4,36
19940,2022,Jhon Romero,MIN,27,4,24
18325,2020,Taylor Hearn,TEX,25,14,76
23191,2022,Michael Plassmeyer,PHI,25,2,29
21324,2022,Parker Mushinski,HOU,26,7,30
15051,2023,Silvino Bracho,CIN,30,5,31
3599,2019,Brian Schlitter,OAK,33,6,41
13696,2021,Robert Gsellman,NYM,27,17,119
21863,2023,George Soriano,MIA,24,26,228
16074,2020,Nick Burdi,PIT,27,3,10
15043,2020,Lou Trivino,OAK,28,20,93
15288,2020,Adam Cimber,CLE,29,14,49
21345,2023,Bennett Sousa,- - -,28,7,34
21018,2021,Francisco Perez,CLE,23,4,28
17237,2022,Austin Brice,PIT,30,4,27
8490,2019,Buddy Boshers,TOR,31,28,91
20060,2022,Jake Fishman,MIA,27,7,48
15507,2021,Hunter Harvey,BAL,26,9,36
15071,2021,Kyle McGowin,WSN,29,27,128
12890,2020,Alex Claudio,MIL,28,20,81
12863,2022,Matt Barnes,BOS,32,44,176
10066,2021,Ian Krol,DET,30,18,86
18311,2020,Carson Fulmer,- - -,26,10,46
11341,2021,Sean Nolin,WSN,31,10,123
20080,2022,Mauricio Llovera,SFG,26,17,72
8246,2020,Paolo Espino,WSN,33,2,27
14524,2020,Jose Leclerc,TEX,26,2,10
19903,2020,Adonis Medina,PHI,23,1,18
20344,2020,Blake Cederlind,PIT,24,5,16
8241,2021,David Robertson,TBR,36,12,50
11479,2021,Bryan Mitchell,MIA,30,2,18
19588,2023,Guillermo Zuniga,STL,24,2,8
20997,2023,Eduard Bazardo,- - -,27,12,67
19940,2021,Jhon Romero,WSN,26,5,17
14151,2021,Chris Mazza,TBR,31,14,112
18376,2021,Connor Overton,- - -,27,9,63
20383,2021,Antonio Santos,COL,24,7,46
17490,2019,Genesis Cabrera,STL,22,13,99
21420,2022,Yerry De Los Santos,PIT,24,26,112
23301,2023,Janson Junk,MIL,27,2,33
17292,2021,Javy Guerra,SDP,25,4,18
23165,2023,Steven Cruz,KCR,24,10,62
16980,2022,Daniel Mengden,KCR,29,5,32
25777,2023,Peyton Battenfield,CLE,25,7,146
13190,2022,Jordan Weems,WSN,29,32,166
6655,2020,Craig Kimbrel,CHC,32,18,69
16850,2019,Locke St. John,TEX,26,7,33
20492,2022,Casey Mize,DET,25,2,45
15200,2020,Glenn Sparkman,KCR,28,4,27
16731,2020,Artie Lewicki,ARI,28,2,18
13699,2021,Jake Faria,ARI,27,23,154
12249,2021,Ryan Sherriff,TBR,31,16,72
12297,2021,Evan Marshall,CHW,31,27,113
4994,2021,Fernando Abad,BAL,35,16,82
8779,2020,Wade Miley,CIN,33,6,67
11686,2019,Josh Lucas,BAL,28,9,69
19309,2020,Trevor Richards,TBR,27,9,150
19642,2019,Eduardo Jimenez,DET,24,8,49
19865,2021,Charlie Barnes,MIN,25,9,175
12323,2023,Jacob Barnes,STL,33,13,61
16427,2020,Scott Blewett,KCR,24,2,16
18297,2023,Tyler Kinley,COL,32,18,76
19343,2021,A.J. Puk,OAK,26,12,65
20020,2020,John Schreiber,DET,26,15,70
13629,2019,Josh D. Smith,- - -,29,14,64
20276,2021,Deivi Garcia,NYY,22,2,38
20539,2021,Edwin Uceta,LAD,23,14,92
14706,2019,Anthony Banda,TBR,25,3,18
16511,2019,Jordan Montgomery,NYY,26,2,19
13652,2022,Tayler Scott,SDP,30,8,59
16703,2022,Julian Merryweather,TOR,30,26,119
17281,2023,Thomas Pannone,MIL,29,1,14
15094,2022,Rob Zastryzny,- - -,30,6,16
14663,2020,Chi Chi Gonzalez,COL,28,6,91
24977,2023,Shawn Dubin,HOU,27,3,42
14825,2020,Dylan Covey,BOS,28,8,60
19899,2020,Clarke Schmidt,NYY,24,3,33
20030,2019,Phillip Diehl,COL,24,10,35
13346,2019,Hoby Milner,TBR,28,4,17
19337,2019,Richard Lovelady,KCR,23,25,96
15369,2022,Kevin Herget,TBR,31,3,30
20526,2023,Denyi Reyes,NYM,26,9,90
20422,2021,Jovani Moran,MIN,24,5,38
4090,2019,Luke Gregerson,STL,35,6,27
7836,2020,Hunter Strickland,NYM,31,4,16
13799,2021,Matt Strahm,SDP,29,6,36
4972,2020,Cole Hamels,ATL,36,1,14
16137,2020,Carlos Rodon,CHW,27,4,35
20153,2021,Nick Nelson,NYY,25,11,78
16631,2020,Jeff Brigham,MIA,28,1,5
20045,2021,Sean Guenther,MIA,25,14,103
12799,2019,Cody Anderson,CLE,28,5,46
16537,2021,Dusten Knight,BAL,30,7,44
18135,2020,Chance Adams,KCR,25,6,40
25650,2023,Levi Stoudt,CIN,25,4,55
20039,2019,Adrian Morejon,SDP,20,5,42
21319,2022,Bryce Montes de Oca,NYM,26,3,19
17030,2020,Ariel Jurado,NYM,24,1,21
19159,2023,Zack Burdi,TBR,28,3,20
27473,2022,Cade Cavalli,WSN,23,1,23
20206,2023,Mike Baumann,BAL,27,60,273
15467,2022,Marco Gonzales,SEA,30,32,783
5114,2021,Jeurys Familia,NYM,31,65,262
4020,2021,Yusmeiro Petit,OAK,36,78,313
4300,2019,Matt Albers,MIL,36,67,258
13183,2021,Zach Davies,CHC,28,32,668
13190,2023,Jordan Weems,WSN,30,51,232
29946,2023,Grant Hartwig,NYM,25,28,158
20160,2023,Nate Pearson,TOR,26,35,182
22387,2022,Josh Winckowski,BOS,24,15,316
5702,2021,Junior Guerra,LAA,36,41,307
17092,2022,Domingo Acevedo,OAK,28,70,266
17701,2022,Jose Cuas,KCR,28,47,180
11903,2019,Michael Feliz,PIT,26,58,239
13763,2022,Dominic Leone,SFG,30,55,222
30115,2023,Robert Suarez,SDP,32,26,108
13345,2022,Luis Cessa,CIN,30,46,336
11528,2019,Josh Osich,CHW,30,57,272
7608,2019,Tommy Milone,SEA,32,23,453
15454,2019,Nick Pivetta,PHI,26,30,421
19754,2022,Reiver Sanmartin,CIN,26,45,256
17496,2020,Diego Castillo,TBR,26,22,89
18356,2022,Jaime Barria,LAA,25,35,316
26260,2023,Drey Jameson,ARI,25,15,174
17755,2022,Drew Smith,NYM,28,44,187
15010,2022,Corey Knebel,PHI,30,46,194
17355,2021,Edgar Santana,ATL,29,41,175
18361,2020,Thomas Eshelman,BAL,26,12,143
17701,2023,Jose Cuas,- - -,29,72,292
15007,2021,Yacksel Rios,- - -,28,23,114
17611,2020,Taylor Clarke,ARI,27,12,183
16502,2022,Ryan Yarbrough,TBR,30,20,355
16814,2020,Tim Hill,SDP,30,23,79
22343,2021,A.J. Alexy,TEX,23,5,97
7836,2022,Hunter Strickland,CIN,33,66,284
6399,2023,Jose Cisnero,DET,34,63,267
20375,2022,Greg Weissert,NYY,27,12,48
17281,2019,Thomas Pannone,TOR,25,37,325
20198,2021,Ben Bowden,COL,26,39,177
17969,2019,Peter Lambert,COL,22,19,420
16418,2020,Blake Taylor,HOU,24,22,87
7738,2022,Wily Peralta,DET,33,28,168
14874,2022,Sam Moll,OAK,30,53,187
17464,2022,Jonathan Hernandez,TEX,25,29,131
18510,2021,Josh Rogers,WSN,26,6,151
14665,2022,Jandel Gustave,MIL,29,27,120
3321,2022,Darren O'Day,ATL,39,28,94
15139,2021,Ashton Goudeau,- - -,28,16,141
17479,2022,Jack Flaherty,STL,26,9,167
14975,2020,Chad Kuhl,PIT,27,11,197
17464,2019,Jonathan Hernandez,TEX,22,9,78
20370,2023,Bruce Zimmermann,BAL,28,7,61
4070,2019,Pedro Strop,CHC,34,50,178
18769,2021,Cody Poteet,MIA,26,7,132
9419,2019,Zac Rosscup,- - -,31,28,94
12027,2019,Brian Flynn,KCR,29,11,139
24580,2021,Josiah Gray,- - -,23,14,307
14710,2019,Edwin Diaz,NYM,25,66,254
20778,2022,Cristopher Sanchez,PHI,25,15,177
22294,2022,Matthew Liberatore,STL,22,9,161
12917,2021,Dylan Bundy,LAA,28,23,397
18555,2019,Logan Allen,- - -,22,9,127
20020,2019,John Schreiber,DET,25,13,59
26378,2023,Nick Lodolo,CIN,25,7,166
17998,2019,Pete Fairbanks,- - -,25,21,99
16209,2022,Jake Reed,- - -,29,18,77
12763,2022,Chris Devenski,- - -,31,13,67
24986,2023,Colin Selby,PIT,25,21,114
17002,2019,Trevor Hildenberger,MIN,28,22,88
19225,2020,Mitch White,LAD,25,2,11
4070,2021,Pedro Strop,CHC,36,2,10
13194,2021,Joe Biagini,CHC,31,1,13
13801,2022,Austin Adams,SDP,31,2,9
22092,2022,Kyle Tyler,SDP,25,2,14
14309,2023,Frankie Montas,NYY,30,1,7
25174,2023,Penn Murfee,SEA,29,16,58
20153,2023,Nick Nelson,PHI,27,1,20
6797,2021,Julio Teheran,DET,30,1,20
12572,2022,Blake Treinen,LAD,34,5,17
14288,2022,Luke Bard,- - -,31,9,59
13707,2023,Joey Krehbiel,BAL,30,6,19
27582,2023,Davis Daniel,LAA,26,3,52
15463,2019,Jose De Leon,TBR,26,3,21
12385,2021,Nick Tropeano,- - -,30,5,34
3132,2020,Tony Watson,SFG,35,21,73
18311,2023,Carson Fulmer,LAA,29,3,39
18421,2022,Tyler Cyr,- - -,29,12,55
15101,2019,Luke Farrell,TEX,28,9,48
