IDfg,Season,Age,G,TBF
19848,2021,24,48,182
17735,2020,25,14,152
12890,2019,27,83,267
20074,2021,27,28,120
3132,2019,34,60,231
19266,2021,26,23,319
17583,2021,24,23,123
9456,2020,33,10,29
17556,2023,29,29,127
20323,2022,26,25,122
19784,2021,27,21,128
9149,2019,29,7,143
19665,2020,24,8,168
18333,2020,26,15,204
18581,2019,25,21,85
24937,2022,26,14,70
19731,2022,27,14,59
1890,2021,32,24,334
15047,2020,28,11,225
15502,2019,24,9,109
21549,2023,26,23,137
16265,2019,26,20,91
27488,2023,25,11,158
15859,2020,27,12,53
20997,2022,26,12,65
13339,2021,29,10,145
17594,2020,24,5,87
17920,2020,26,5,66
15444,2023,31,12,58
12095,2019,28,64,247
21025,2022,25,27,148
21850,2021,23,31,121
20379,2020,25,23,99
14338,2019,27,12,48
7555,2020,33,21,92
7196,2019,33,40,152
18699,2021,24,8,157
20153,2020,24,11,90
16459,2019,27,18,84
14677,2023,28,20,100
4301,2021,33,42,149
17878,2020,24,12,73
20632,2019,19,25,159
12890,2021,29,41,148
19447,2020,23,9,159
25921,2023,26,11,61
27517,2022,28,10,177
6627,2020,34,14,58
21844,2020,22,2,34
14101,2019,27,34,183
3551,2019,35,10,201
20160,2020,23,5,81
18311,2019,25,20,133
20061,2023,31,21,107
23265,2023,25,16,107
17759,2021,27,19,79
11528,2020,31,17,86
23796,2023,23,15,257
20190,2023,28,10,60
30074,2022,22,7,129
16668,2020,26,6,19
15157,2019,27,29,193
19990,2019,21,6,93
19178,2021,30,27,127
19456,2020,26,13,81
17859,2019,24,4,60
27468,2021,21,5,101
14542,2020,27,26,116
13690,2019,25,12,77
13804,2019,25,9,103
1994,2020,33,4,88
12763,2021,30,8,35
8410,2020,31,9,36
7441,2019,33,50,206
17359,2020,27,8,36
20206,2021,25,4,50
19614,2019,23,5,40
14706,2020,26,4,36
21997,2022,24,15,90
22343,2022,24,4,38
8110,2020,32,6,38
14808,2019,27,8,50
20276,2023,24,8,67
22449,2021,24,4,31
19444,2020,25,16,94
14375,2023,31,27,112
18890,2019,26,10,46
19453,2020,25,18,67
18335,2019,25,16,88
20039,2021,22,2,20
15267,2019,26,5,30
13397,2019,28,10,44
20041,2022,25,8,87
5867,2019,29,1,17
18337,2021,30,6,24
19800,2023,28,5,47
15488,2023,28,2,30
22713,2020,23,5,67
22828,2023,23,9,48
13397,2022,31,16,75
13946,2019,28,6,35
10133,2023,35,22,84
19574,2022,25,17,67
10291,2019,31,23,91
22192,2021,22,2,32
9073,2022,35,9,33
17292,2019,23,8,36
19199,2019,24,8,73
6483,2020,34,22,93
20739,2020,23,3,49
19159,2021,26,7,49
13346,2021,30,19,99
20218,2021,24,20,112
18873,2020,23,5,30
12997,2020,27,11,122
21306,2021,25,1,19
16610,2020,27,6,37
19756,2020,36,13,63
3240,2021,33,22,82
17181,2020,27,20,87
6661,2023,34,4,15
22461,2023,26,11,46
15010,2020,28,15,62
3950,2020,30,11,45
18064,2019,26,30,163
20042,2022,27,7,39
17496,2023,29,8,41
20447,2021,25,12,53
13259,2022,32,28,138
4897,2021,37,5,55
5498,2022,31,7,29
13619,2020,27,8,114
8753,2021,34,3,31
17181,2021,28,13,61
14962,2019,26,5,51
3990,2019,35,11,75
1246,2021,35,4,17
14844,2023,32,1,17
25388,2023,26,6,38
15256,2023,33,4,23
21652,2022,25,13,77
19876,2020,26,19,79
1118,2019,35,5,106
22052,2022,26,9,52
20492,2020,23,7,133
7411,2019,32,15,80
11604,2020,27,17,89
19580,2022,28,14,94
15947,2020,28,9,48
22913,2022,22,3,21
26257,2023,21,2,47
21018,2022,24,10,48
16904,2019,30,8,80
16058,2021,29,31,117
18331,2020,26,2,17
18403,2019,23,5,46
10047,2022,31,4,16
19784,2023,29,17,91
5273,2021,32,6,26
15139,2020,27,4,39
13533,2020,31,5,39
16122,2019,26,17,75
20205,2021,25,8,47
12272,2022,32,5,43
10843,2021,32,12,51
16466,2021,26,3,21
13420,2022,31,4,19
19675,2019,25,4,84
12781,2020,30,2,24
16279,2022,29,7,29
11812,2021,28,14,49
15203,2020,27,8,38
18454,2019,26,10,40
19665,2019,23,7,93
20399,2021,24,6,56
18,2021,33,5,19
19558,2019,25,29,171
13685,2020,28,17,55
16265,2022,29,3,12
19495,2019,24,14,103
12910,2020,29,4,19
11682,2020,28,5,104
19671,2020,25,4,29
2895,2023,35,7,29
21656,2022,23,10,57
11604,2019,26,10,53
14739,2019,25,4,57
19871,2020,24,1,13
16350,2019,25,2,40
16266,2022,29,1,15
23425,2022,25,9,39
16942,2019,23,1,18
19256,2019,24,8,49
19159,2020,25,8,37
13607,2021,29,7,31
16943,2020,27,4,70
21549,2021,24,9,154
19695,2022,26,5,98
21446,2021,24,2,33
14832,2020,28,3,11
20476,2023,26,5,67
20041,2020,23,2,21
17821,2020,24,2,23
24934,2023,27,2,26
24453,2023,21,10,57
16132,2020,27,5,30
19316,2020,25,4,61
14509,2020,28,2,24
20312,2021,25,4,51
20468,2022,24,2,37
20348,2021,26,1,9
16424,2023,29,2,6
3240,2022,34,3,9
10534,2021,33,7,32
5401,2021,33,2,26
14509,2023,31,4,30
16452,2019,27,2,26
19646,2020,27,4,67
13190,2021,28,7,30
13393,2019,28,3,25
13355,2023,32,4,25
15136,2021,26,4,24
13323,2020,29,6,29
18792,2020,27,5,25
18067,2022,29,4,18
14733,2019,26,4,23
11720,2020,31,4,27
14735,2022,28,3,22
15351,2022,30,3,18
24750,2022,24,5,23
18076,2020,26,4,54
11071,2021,33,1,21
12781,2019,29,1,16
14764,2023,30,1,26
17485,2020,24,2,11
12664,2022,31,1,27
24763,2023,26,3,15
16337,2022,26,4,25
23191,2023,26,1,23
19345,2020,24,1,13
10346,2019,28,2,22
15145,2021,30,4,23
15964,2021,27,2,15
19911,2020,22,2,23
21574,2022,25,1,6
15130,2020,26,1,10
19859,2023,26,1,8
16309,2019,26,2,7
17780,2021,26,64,251
17285,2021,25,21,385
14078,2019,27,29,562
12572,2019,31,57,266
20517,2023,26,61,239
18525,2020,24,12,255
27646,2023,24,18,400
16401,2023,29,20,367
17874,2019,24,33,298
13654,2022,30,30,181
13549,2019,29,72,285
19268,2020,24,10,198
19800,2021,26,26,524
11760,2019,30,25,514
19795,2021,26,32,243
7982,2021,33,70,260
22296,2022,26,35,146
27581,2023,25,34,379
16350,2021,27,24,98
12237,2019,29,27,93
15823,2022,26,39,190
9794,2021,33,57,236
12323,2022,32,23,97
20794,2021,24,20,83
11189,2021,29,25,417
27702,2023,25,14,117
10314,2023,33,38,274
6632,2023,36,20,417
21345,2022,27,25,96
18719,2019,36,21,88
17897,2021,27,22,84
23460,2022,26,57,239
17682,2022,28,19,153
17181,2019,26,70,246
12580,2021,31,34,108
17425,2020,27,11,222
21267,2022,26,38,211
17292,2022,26,18,82
15594,2021,30,60,258
18510,2022,27,16,113
16981,2022,29,31,285
14506,2022,29,29,122
19666,2022,29,18,321
20116,2022,26,22,101
13713,2021,31,10,60
9132,2019,29,23,302
5114,2022,32,48,204
9939,2021,36,29,141
18251,2022,29,39,165
6895,2021,33,14,215
19871,2022,26,12,243
15231,2021,28,29,149
19285,2019,26,13,110
10291,2023,35,12,57
20491,2021,24,21,81
9434,2022,34,14,303
25379,2022,26,28,181
15136,2019,24,27,137
23779,2022,25,24,100
8580,2019,32,17,65
20074,2022,28,12,58
6483,2022,36,69,287
29960,2023,20,6,105
6499,2019,32,39,182
23324,2023,24,5,65
25376,2021,24,30,107
20329,2021,26,18,86
15047,2023,31,25,160
15264,2022,28,18,69
7608,2022,35,7,69
16086,2019,26,20,69
11428,2021,32,29,136
13763,2019,27,40,180
18674,2020,23,12,85
24975,2023,26,10,151
16587,2019,25,27,245
15036,2021,27,9,196
19179,2022,27,46,210
17536,2022,28,8,39
12323,2021,31,29,128
19614,2021,25,25,111
10855,2022,31,25,114
20185,2023,26,15,56
12857,2021,30,31,165
4141,2020,33,12,179
15007,2019,26,14,65
16794,2020,27,13,83
17610,2021,28,38,151
23798,2021,26,14,228
12774,2020,29,24,106
11618,2020,31,6,70
15157,2022,30,14,73
17722,2021,27,28,115
18135,2019,24,13,124
10197,2019,28,19,220
21728,2021,22,22,147
21111,2022,24,12,119
27505,2022,29,5,108
20080,2021,25,6,35
9239,2019,32,13,57
18792,2019,26,17,45
25911,2022,28,13,97
17186,2023,30,17,145
13058,2019,27,7,27
14361,2019,28,7,139
18496,2022,25,16,84
17860,2019,23,9,84
15290,2022,32,39,224
12997,2023,30,3,34
7550,2019,32,45,180
14707,2020,26,8,71
19266,2020,25,12,88
16703,2021,29,13,55
23307,2023,27,20,95
4682,2019,38,20,79
13360,2021,29,26,116
12361,2023,35,12,55
13273,2023,33,22,381
21101,2022,26,35,160
19330,2019,26,20,101
13475,2023,30,7,63
16537,2022,31,6,49
18300,2019,26,21,148
18454,2023,30,10,69
1581,2020,33,11,36
17018,2021,27,14,112
17292,2023,27,17,97
15906,2020,24,7,77
13690,2021,27,19,118
17470,2019,25,32,134
22449,2020,23,5,46
20379,2021,26,31,123
19487,2023,27,9,100
17117,2019,26,14,98
3237,2022,33,28,145
7441,2021,35,40,190
11753,2021,29,13,62
18347,2021,27,9,51
13699,2019,25,16,95
21281,2023,27,15,103
1157,2023,36,14,106
22224,2023,26,12,63
21065,2022,26,11,67
21761,2022,26,11,58
19350,2021,25,13,245
7754,2021,36,2,45
7196,2022,36,5,20
6576,2021,31,3,45
20038,2021,25,2,39
10354,2020,29,9,122
16866,2019,26,13,77
21197,2021,28,6,33
24930,2022,24,9,38
17732,2023,28,8,65
3292,2019,32,12,124
8185,2019,34,6,33
21761,2023,27,10,48
13218,2020,27,10,136
16155,2019,26,6,101
25645,2023,25,9,51
17035,2019,24,7,81
11346,2021,32,4,74
18600,2022,28,6,50
7882,2021,34,8,85
21549,2022,25,7,82
24584,2020,23,2,29
19665,2021,25,2,35
15071,2019,27,7,76
20023,2019,25,2,30
17861,2020,25,4,58
20030,2022,27,5,28
13401,2022,31,1,13
12880,2019,29,5,106
10160,2021,30,4,45
19191,2020,24,4,56
13974,2019,29,11,71
16587,2020,26,9,37
10745,2019,29,22,85
13287,2021,31,5,19
15015,2019,24,4,17
21541,2023,26,4,32
14862,2021,31,2,20
10811,2020,28,1,16
7407,2021,35,6,37
17505,2020,24,1,7
19264,2022,27,1,26
15564,2019,28,4,22
17783,2022,27,8,38
23631,2023,26,4,22
14867,2019,27,3,9
16300,2021,26,1,10
15170,2022,27,3,27
5221,2019,34,26,532
13707,2022,29,56,244
6785,2019,34,73,236
19535,2021,26,36,142
2233,2023,41,21,484
14771,2021,30,67,263
14681,2023,30,44,207
22224,2022,25,21,465
18790,2019,26,17,327
10021,2022,34,19,455
15028,2019,26,46,182
3840,2019,36,30,106
15126,2022,27,32,173
26285,2022,24,9,205
12664,2019,28,12,245
26410,2023,25,19,415
7146,2020,33,21,92
20231,2022,26,14,257
5365,2019,28,16,235
23592,2021,23,47,238
3237,2020,31,23,92
19583,2022,28,29,120
19407,2023,29,17,226
17485,2023,27,45,268
16466,2023,28,40,234
11528,2021,32,17,60
13475,2022,29,41,250
5358,2022,33,21,76
26304,2023,26,33,304
7836,2019,30,28,105
5372,2022,33,11,200
7738,2019,30,42,176
16977,2020,28,11,252
15855,2021,29,45,190
18383,2023,25,7,145
14457,2019,29,60,283
11486,2020,28,12,251
7274,2022,38,33,177
21866,2023,24,18,108
17948,2021,27,37,216
11753,2020,28,18,66
18138,2020,25,12,52
16814,2023,33,48,202
12938,2019,26,36,480
11428,2020,31,21,101
8580,2021,34,23,83
16110,2021,29,24,158
11449,2019,30,51,206
16400,2020,26,8,121
18361,2019,25,10,164
11121,2023,35,15,122
20277,2023,27,22,183
2391,2020,32,23,97
20430,2020,22,15,96
19361,2019,24,32,235
12699,2019,28,9,197
25942,2022,23,13,83
25348,2023,26,7,43
13713,2023,33,3,46
12452,2019,29,12,69
14244,2019,29,17,70
17964,2022,28,8,146
7677,2019,30,22,112
21324,2023,27,14,69
27513,2021,33,12,160
19545,2023,28,13,118
10946,2019,31,18,139
21690,2021,23,7,120
19459,2023,27,11,75
19876,2021,27,32,129
21513,2023,26,26,160
5114,2023,33,14,64
13071,2019,33,45,307
15538,2021,30,17,89
22210,2023,24,12,56
16958,2019,26,18,114
19574,2021,24,11,44
18300,2023,30,13,130
10756,2021,32,28,113
11121,2022,34,6,79
19785,2022,28,9,74
12106,2019,28,20,110
17466,2019,25,12,109
13346,2020,29,19,59
14862,2020,30,8,143
11437,2019,27,30,152
24581,2023,23,4,81
22276,2023,26,23,96
16929,2020,24,7,120
10197,2021,30,13,62
20023,2023,29,10,60
3200,2019,36,3,64
13696,2020,26,6,71
15258,2019,27,6,49
12385,2019,28,3,66
16958,2021,28,10,51
15823,2020,24,6,31
5524,2023,33,4,90
19276,2020,23,4,16
11713,2020,31,7,65
7175,2019,34,12,49
27583,2023,25,6,32
19546,2021,26,4,70
17888,2022,29,4,15
22218,2021,26,5,48
13652,2019,27,13,93
25007,2020,24,5,27
7441,2020,34,5,25
14399,2020,27,6,34
16470,2020,25,1,8
8110,2022,34,60,261
14509,2019,27,28,439
9325,2019,33,72,289
14295,2023,31,63,227
7115,2023,38,50,232
15200,2019,27,31,606
18356,2019,22,19,365
19932,2021,25,43,282
27451,2023,25,17,342
2859,2019,33,18,315
19866,2020,24,12,148
6984,2019,32,64,278
20418,2023,27,12,221
13758,2022,31,40,185
19541,2023,28,35,172
25427,2023,25,26,154
18555,2021,24,14,222
11762,2023,30,18,391
17432,2019,26,15,315
27505,2021,28,10,178
8753,2020,33,11,220
13896,2023,28,29,466
29928,2023,25,7,164
27460,2020,32,17,120
12237,2021,31,47,190
19884,2019,23,5,92
18454,2022,29,18,107
11294,2023,34,14,124
12323,2019,29,33,160
15068,2021,27,48,217
19278,2022,26,10,179
20617,2021,24,17,238
19911,2023,25,11,165
27792,2023,24,8,152
20132,2023,28,9,101
14151,2022,32,2,35
26304,2022,25,8,61
14509,2022,30,2,34
20277,2022,26,16,216
18593,2022,24,7,85
14814,2021,30,36,171
11589,2023,31,10,203
9456,2021,34,18,78
26128,2023,24,18,116
20277,2021,25,7,82
5448,2020,36,18,77
19789,2022,27,12,65
19192,2021,27,5,21
21111,2021,23,4,68
19243,2021,27,13,112
18510,2019,24,5,69
13420,2019,28,9,96
25097,2023,27,9,80
3254,2020,35,4,77
19884,2021,25,5,86
19800,2020,25,3,46
19276,2021,24,11,72
15036,2023,29,6,60
18873,2021,24,6,58
19269,2022,26,3,64
17585,2020,24,4,67
19848,2022,25,7,43
21894,2021,21,3,13
5003,2022,35,70,269
15890,2023,29,19,417
13424,2022,31,19,106
19962,2023,25,25,492
25977,2023,22,10,234
8048,2020,30,18,62
17485,2021,25,28,156
10811,2021,29,28,586
16350,2022,28,32,111
19276,2019,22,37,172
14552,2023,28,38,207
18674,2023,26,15,222
19911,2019,21,19,375
16631,2023,31,37,160
16377,2020,24,10,189
11801,2022,31,26,111
11691,2019,28,52,216
5524,2020,30,9,190
18890,2021,28,32,155
15761,2020,25,25,101
7853,2021,35,5,89
22815,2022,22,6,98
12183,2019,30,25,116
18806,2019,28,15,58
19269,2021,25,5,74
15203,2019,26,24,103
15288,2023,32,22,95
16618,2019,26,12,65
14975,2023,30,16,187
12499,2023,34,4,95
6986,2020,35,15,69
8004,2020,31,15,71
13834,2022,30,7,84
13594,2020,27,10,43
21366,2023,27,6,51
6562,2019,31,3,60
17874,2020,25,5,44
25636,2022,24,2,40
24580,2022,24,28,649
20633,2022,31,32,454
12800,2022,32,55,215
22288,2023,23,31,253
6249,2019,31,37,455
7466,2019,33,59,234
13182,2019,26,52,226
11632,2022,33,26,107
18356,2023,26,34,362
23252,2022,25,10,179
16943,2022,29,20,134
21189,2021,27,12,56
14764,2019,26,32,157
14295,2019,27,47,172
6893,2023,37,13,218
19268,2022,26,7,138
16130,2019,25,23,365
18694,2022,24,10,87
20167,2023,25,21,372
23465,2022,24,4,44
12664,2021,30,5,104
1246,2023,37,12,48
13361,2020,29,9,142
18256,2020,27,5,46
17611,2019,26,23,369
4153,2021,35,24,469
20555,2022,26,13,159
17490,2022,25,39,194
9029,2019,31,25,124
20253,2021,26,18,360
19316,2023,28,10,211
16727,2019,27,13,124
2429,2023,37,15,257
4776,2021,34,16,284
11632,2020,31,22,90
19705,2022,28,11,153
20370,2022,27,15,320
14875,2022,30,44,302
13763,2023,31,51,235
13713,2019,29,43,164
9817,2022,39,23,79
16317,2019,26,11,132
6797,2020,29,10,149
17282,2023,27,30,591
16933,2022,27,20,278
19457,2021,26,39,192
16130,2021,27,15,102
3281,2022,38,34,122
15451,2022,30,24,223
4696,2021,35,20,87
15285,2019,26,25,140
14527,2023,30,61,266
6986,2022,37,57,232
4141,2019,32,51,376
16300,2019,24,24,161
20962,2022,24,7,143
12545,2019,29,18,117
1841,2019,35,18,336
19200,2019,23,34,144
20132,2022,27,19,337
18333,2021,27,40,246
9460,2019,30,14,236
15046,2020,27,15,57
6655,2019,31,23,96
15846,2021,29,38,255
