IDfg,Season,Name,Team,Age,G,PA
16419,2018,Chih-Wei Hu,TBR,24,5,0
16440,2018,James Norwood,CHC,24,11,3
16468,2018,Trevor Oaks,KCR,25,4,0
16502,2018,Ryan Yarbrough,TBR,26,38,3
16507,2018,Dan Altavilla,SEA,25,22,0
16511,2018,Jordan Montgomery,NYY,25,6,0
16513,2018,Nick Gardewine,TEX,24,3,0
16532,2018,Harrison Musgrave,COL,26,35,3
16588,2018,Jonathan Holder,NYY,25,60,0
16684,2018,Zac Curtis,- - -,25,15,0
16687,2018,Dean Deetz,HOU,24,4,0
16727,2018,Brock Stewart,LAD,26,9,2
16731,2018,Artie Lewicki,DET,26,13,0
16793,2018,Kyle McGrath,SDP,25,4,1
16794,2018,Josh James,HOU,25,6,0
16814,2018,Tim Hill,KCR,28,70,1
16873,2018,Eric Stout,KCR,25,3,0
16904,2018,Aaron Wilkerson,MIL,29,3,2
16942,2018,Luis Ortiz,BAL,22,2,0
16958,2018,Jake Jewell,LAA,25,3,0
16981,2018,Tyler Beede,SFG,25,2,2
17002,2018,Trevor Hildenberger,MIN,27,73,0
17030,2018,Ariel Jurado,TEX,22,12,1
17034,2018,Sean Reid-Foley,TOR,22,7,3
17117,2018,Austin Davis,PHI,25,32,3
17126,2018,Jerry Vasto,- - -,26,6,0
17130,2018,Raisel Iglesias,CIN,28,66,3
17133,2018,Osmer Morales,LAA,25,1,0
17169,2018,Jose Castillo,SDP,22,37,1
17181,2018,Yoan Lopez,ARI,25,10,0
17192,2018,Jalen Beeks,- - -,24,14,2
17237,2018,Austin Brice,CIN,26,33,1
17281,2018,Thomas Pannone,TOR,24,12,0
17282,2018,Michael Kopech,CHW,22,4,0
17285,2018,Justus Sheffield,NYY,22,3,0
17295,2018,Framber Valdez,HOU,24,8,0
17355,2018,Edgar Santana,PIT,26,69,0
17418,2018,David Paulino,TOR,24,7,0
17432,2018,Jeff Hoffman,COL,25,6,1
17496,2018,Diego Castillo,TBR,24,43,1
17526,2018,Ariel Miranda,SEA,29,1,0
17536,2018,Ryan Burr,CHW,24,8,0
17586,2018,Tanner Scott,BAL,23,53,0
17610,2018,Tanner Rainey,CIN,25,8,0
17664,2018,Cody Carroll,BAL,25,15,0
17677,2018,Jeffrey Springs,TEX,25,18,0
17695,2018,Koda Glover,WSN,25,22,0
17697,2018,Pedro Araujo,BAL,24,20,0
17734,2018,Evan Phillips,- - -,23,9,0
17754,2018,Sandy Baez,DET,24,9,0
17755,2018,Drew Smith,NYM,24,27,0
17780,2018,Jose Alvarado,TBR,23,70,0
17793,2018,Trey Wingenter,SDP,24,22,0
17811,2018,Daniel Zamora,NYM,25,16,0
17874,2018,Nestor Cortes,BAL,23,4,0
17987,2018,Bobby Poyner,BOS,25,20,0
18029,2018,Tanner Anderson,PIT,25,6,1
18064,2018,Phil Maton,SDP,25,45,0
18076,2018,Matt Hall,DET,24,5,0
18105,2018,Ryan Meisinger,BAL,24,18,0
18114,2018,Ben Taylor,CLE,25,6,0
18135,2018,Chance Adams,NYY,23,3,0
18297,2018,Tyler Kinley,- - -,27,13,0
18311,2018,Carson Fulmer,CHW,24,9,0
18332,2018,Eric Hanhold,NYM,24,3,0
18510,2018,Josh Rogers,BAL,23,3,0
18655,2018,A.J. Minter,ATL,24,65,0
18719,2018,Seunghwan Oh,- - -,35,73,0
18806,2018,Drew Steckenrider,MIA,27,71,0
18815,2018,Miguel Diaz,SDP,23,11,0
18820,2018,Chris Rowley,TOR,27,2,0
18854,2018,Ben Meyer,MIA,25,13,1
19206,2018,Dakota Hudson,STL,23,26,1
19256,2018,Gerson Bautista,NYM,23,5,0
19261,2018,Ian Hamilton,CHW,23,10,0
19277,2018,Jesus Reyes,CIN,25,5,0
19330,2018,Matthew Festa,SEA,25,8,0
19341,2018,Hector Velazquez,BOS,29,47,1
19361,2018,Corbin Burnes,MIL,23,30,1
19482,2018,Andrew Vasquez,MIN,24,9,0
19550,2018,Adam McCreery,ATL,25,1,0
19614,2018,Cionel Perez,HOU,22,8,0
19618,2018,Jordan Hicks,STL,21,73,1
19665,2018,Kyle Wright,ATL,22,4,0
19753,2018,Jonathan Loaisiga,NYY,23,9,2
19756,2018,Yoshihisa Hirano,ARI,34,75,1
19757,2018,Kazuhisa Makita,SDP,33,27,3
19820,2018,C.D. Pelham,TEX,23,10,0
19990,2018,Bryse Wilson,ATL,20,3,2
13269,2018,Zach Vincej,SEA,27,1,4
12983,2016,Charlie Tilson,CHW,23,1,2
10390,2015,Daniel Fields,DET,24,1,3
10289,2016,Hector Sanchez,- - -,26,28,54
3787,2016,David Wright,NYM,33,37,164
14897,2018,Daniel Palka,CHW,26,124,449
3376,2016,Nick Hundley,COL,32,83,317
15983,2018,Jackson Frazier,NYY,23,15,41
18722,2016,Dae-Ho Lee,SEA,34,104,317
14885,2016,Pat Valaika,COL,23,13,19
12037,2018,Jon Berti,TOR,28,4,15
13154,2016,Marco Hernandez,BOS,23,40,56
12775,2018,Brad Miller,- - -,28,75,254
6364,2018,Danny Valencia,BAL,33,79,282
3516,2018,Eric Hosmer,SDP,28,157,677
5760,2014,Avisail Garcia,CHW,23,46,190
8027,2016,Adam Lind,SEA,32,126,430
17528,2015,Hector Olivera,ATL,30,24,87
7619,2015,Mark Reynolds,STL,31,140,432
3256,2018,Welington Castillo,CHW,31,49,181
8259,2016,Kurt Suzuki,MIN,32,106,373
6035,2014,David Murphy,CLE,32,129,462
2073,2014,Jeff Baker,MIA,33,90,225
2495,2018,Pedro Alvarez,BAL,31,45,127
15670,2015,Alex Guerrero,LAD,28,106,230
7945,2015,Jaff Decker,PIT,25,23,36
10607,2016,Bryce Brentz,BOS,27,25,64
1327,2015,Jayson Werth,WSN,36,88,378
15112,2018,Ryan McMahon,COL,23,91,202
10622,2014,Zach Walters,- - -,24,62,137
14335,2018,Dilson Herrera,CIN,24,53,97
5667,2018,Steven Souza Jr.,ARI,29,72,272
17838,2017,Willie Calhoun,TEX,22,13,37
17023,2017,Magneuris Sierra,STL,21,22,64
6448,2018,Jim Adduci,DET,33,59,185
3707,2017,Geovany Soto,CHW,34,13,48
3978,2015,Chris Heisey,LAD,30,33,72
14131,2018,Greg Bird,NYY,25,82,311
11446,2016,Rob Segedin,LAD,27,40,83
13157,2018,Nicky Delmonico,CHW,25,88,318
7244,2017,Tyler Moore,MIA,30,104,203
16263,2017,Sam Travis,BOS,23,33,83
3707,2014,Geovany Soto,- - -,31,24,87
6052,2014,Brad Snyder,TEX,32,10,34
11400,2018,Ronald Torreyes,NYY,25,41,102
8609,2018,Tim Federowicz,- - -,30,15,42
5371,2015,Juan Perez,SFG,28,22,40
3255,2017,Franklin Gutierrez,LAD,34,35,63
8145,2016,Eric Fryer,- - -,30,60,133
3812,2016,Gregorio Petit,LAA,31,89,223
8380,2014,Reid Brignac,PHI,28,37,91
3231,2014,Brayan Pena,CIN,32,115,372
5888,2016,Cole Gillespie,MIA,32,41,55
8392,2014,Daniel Descalso,STL,27,104,184
1658,2014,Xavier Nady,SDP,35,22,42
6265,2016,Andre Ethier,LAD,34,16,26
16153,2018,Austin Slater,SFG,25,74,225
6104,2015,Aaron Hill,ARI,33,116,353
14556,2018,Max Moroff,PIT,25,26,67
11489,2015,Michael A. Taylor,WSN,24,138,511
9887,2016,Destin Hood,MIA,26,13,25
11489,2014,Michael A. Taylor,WSN,23,17,43
12508,2017,Jett Bandy,MIL,27,60,188
16403,2018,Francisco Mejia,- - -,22,21,62
9362,2014,Adam Moore,SDP,30,9,12
9431,2014,Jake Goebbert,SDP,26,51,115
5432,2014,Elian Herrera,MIL,29,69,140
13154,2017,Marco Hernandez,BOS,24,21,60
9542,2014,Steve Clevenger,BAL,28,35,97
11470,2017,Tony Wolters,COL,25,83,266
14551,2017,Anthony Santander,BAL,22,13,31
7358,2015,Michael Martinez,CLE,32,16,32
5667,2014,Steven Souza Jr.,WSN,25,21,26
1165,2014,Chris Valaika,CHC,28,44,131
14894,2016,Tony Kemp,HOU,24,59,136
17109,2018,Meibrys Viloria,KCR,21,10,29
9968,2014,Dan Butler,BOS,27,7,20
7185,2014,Logan Forsythe,TBR,27,110,336
6266,2016,Daniel Robertson,SEA,30,9,21
6262,2015,Tommy Field,TEX,28,14,45
10047,2014,Wil Myers,TBR,23,87,361
11369,2017,Brett Eibner,LAD,28,17,36
13176,2018,Blake Swihart,BOS,26,82,207
4464,2015,Mike Baxter,CHC,30,34,66
10816,2014,Jedd Gyorko,SDP,25,111,443
11255,2015,Matt Szczur,CHC,25,47,80
11739,2014,J.T. Realmuto,MIA,23,11,30
10681,2018,Gio Urshela,TOR,26,19,46
10472,2016,Enrique Hernandez,LAD,24,109,244
6050,2014,Moises Sierra,- - -,25,96,170
5950,2014,Ian Stewart,LAA,29,24,72
7185,2018,Logan Forsythe,- - -,31,120,416
7409,2014,Xavier Scruggs,STL,26,9,18
10322,2017,Danny Santana,- - -,26,82,178
13419,2014,Christian Walker,BAL,23,6,19
7409,2015,Xavier Scruggs,STL,27,17,43
13768,2015,Travis Jankowski,SDP,24,34,96
10619,2017,David Freitas,ATL,28,6,17
9433,2017,Dustin Garneau,- - -,29,41,126
12859,2014,James McCann,DET,24,9,12
3817,2014,Joaquin Arias,SFG,29,107,204
13414,2018,Andrew Toles,LAD,26,17,32
5519,2017,Ruben Tejada,BAL,27,41,124
12244,2017,Brock Stassi,PHI,27,51,90
8385,2016,Pedro Florimon,PIT,29,18,25
2505,2016,Hank Conger,TBR,28,49,137
11602,2014,Yolmer Sanchez,CHW,22,28,104
2225,2014,Jason Bourgeois,CIN,32,18,34
13593,2015,Jose Peraza,LAD,21,7,25
12758,2018,Breyvic Valera,- - -,26,32,75
13301,2016,Max Muncy,OAK,25,51,133
9807,2018,Ryan Goins,KCR,30,41,120
3203,2014,Andy Marte,ARI,30,6,16
15115,2018,Dylan Cozens,PHI,24,26,44
4106,2016,Michael Brantley,CLE,29,11,43
16291,2018,Nick Ciuffo,TBR,23,16,44
11746,2016,Stefen Romero,SEA,27,9,19
14350,2016,Raimel Tapia,COL,22,22,41
11854,2015,Steven Moya,DET,23,9,25
5277,2014,Tuffy Gosewisch,ARI,30,41,132
6609,2014,Freddy Galvis,PHI,24,43,128
15496,2018,Abiatal Avelino,SFG,23,6,11
15766,2017,Raudy Read,WSN,23,8,11
15112,2017,Ryan McMahon,COL,22,17,24
11859,2017,Mason Williams,NYY,25,5,17
17027,2017,Alex Verdugo,LAD,21,15,25
5503,2018,Corban Joseph,BAL,29,14,19
4866,2018,Jarrod Dyson,ARI,33,67,237
5491,2014,Austin Romine,NYY,25,7,13
12782,2017,Taylor Davis,CHC,27,8,13
17075,2017,Miguel Gomez,SFG,24,22,34
14818,2016,JaCoby Jones,DET,24,13,28
15197,2016,Carlos Asuaje,SDP,24,7,25
13718,2018,Christopher Bostick,- - -,25,15,18
193,2014,Carlos Triunfel,LAD,24,12,16
8353,2014,Dean Anna,NYY,27,12,25
3190,2014,Nate McLouth,WSN,32,79,162
17232,2016,Yoan Moncada,BOS,21,8,20
14352,2017,Lewis Brinson,MIL,23,21,55
7412,2016,Paul Janish,BAL,33,14,35
11863,2016,Yadiel Rivera,MIL,24,35,71
1159,2018,Andrew Romine,SEA,32,75,131
3448,2015,Jeff Mathis,MIA,32,32,103
4006,2014,Justin Sellers,CLE,28,17,21
5306,2017,Kristopher Negron,ARI,31,14,31
11902,2015,Hanser Alberto,TEX,22,41,104
16725,2018,Jose Trevino,TEX,25,3,8
10953,2018,Phil Gosselin,CIN,29,20,28
11446,2017,Rob Segedin,LAD,28,13,20
14528,2018,Gabriel Guerrero,CIN,24,14,18
10533,2017,Rocky Gale,SDP,29,3,10
15104,2018,Jonathan Davis,TOR,26,20,27
10067,2018,Tomas Telis,MIA,27,23,31
2216,2016,Don Kelly,MIA,36,13,30
4249,2016,Shane Robinson,LAA,31,65,111
8126,2014,Vince Belnome,TBR,26,4,14
11863,2018,Yadiel Rivera,MIA,26,111,160
5278,2014,Pedro Ciriaco,KCR,28,25,49
5913,2015,Leury Garcia,CHW,24,18,15
8433,2016,Ike Davis,NYY,29,8,15
12510,2014,Curt Casali,TBR,25,30,84
12677,2017,O'Koyea Dickson,LAD,27,7,9
12606,2014,Raffy Lopez,CHC,26,7,14
6448,2014,Jim Adduci,TEX,29,44,114
14344,2016,Matt Olson,OAK,22,11,28
11773,2016,Jason Rogers,PIT,28,23,33
10347,2017,Mike Ohlman,TOR,26,7,13
12158,2016,Austin Barnes,LAD,26,21,37
4249,2017,Shane Robinson,LAA,32,20,35
13620,2016,Carson Kelly,STL,21,10,14
10822,2016,Todd Cunningham,LAA,27,20,29
3878,2018,Chris Stewart,- - -,36,8,17
7290,2014,Jake Elmore,CIN,27,5,12
7528,2015,Kevin Frandsen,SFG,33,7,13
9884,2016,Travis Wood,CHC,29,81,12
13228,2016,Michael Reed,MIL,23,8,24
17588,2018,Blake Trahan,CIN,24,11,14
4142,2015,Jonathan Diaz,TOR,30,7,16
6341,2014,Luis Jimenez,LAA,26,18,41
198,2014,Danny Worth,DET,28,20,46
5199,2015,Taylor Teagarden,CHC,31,8,15
9787,2018,Steven Baron,STL,27,2,5
9425,2016,Doug Fister,HOU,32,32,7
13809,2017,Micah Johnson,ATL,26,18,11
6623,2015,Ryan Lollis,SFG,28,5,13
15481,2018,Engelb Vielma,BAL,24,6,8
13006,2018,Mitch Walding,PHI,25,13,19
10642,2017,Carlos Perez,LAA,26,11,21
2264,2014,Hector Gomez,MIL,26,15,21
2036,2016,Clayton Kershaw,LAD,28,23,50
9246,2016,Blake Lalli,ATL,33,10,13
9629,2014,Shawn O'Malley,LAA,26,11,16
13788,2018,Matt Reynolds,WSN,27,12,14
14320,2015,Wilmer Difo,WSN,23,15,11
12140,2016,Juniel Querecuto,TBR,23,4,11
14103,2018,Rio Ruiz,ATL,24,14,15
9959,2014,Alex Hassan,BOS,26,3,9
6483,2018,Steve Cishek,CHC,32,80,6
9854,2018,Efren Navarro,CHC,32,4,6
13809,2016,Micah Johnson,LAD,25,7,6
12701,2017,Billy Burns,KCR,27,7,6
12957,2017,Steve Selsky,BOS,27,8,9
18498,2016,Kenta Maeda,LAD,28,35,66
8380,2015,Reid Brignac,MIA,29,17,17
12664,2016,Jerad Eickhoff,PHI,25,33,62
7448,2016,Gio Gonzalez,WSN,30,32,59
12804,2016,Matt Wisler,ATL,23,29,53
11674,2017,Jameson Taillon,PIT,25,25,43
2047,2014,Jorge De La Rosa,COL,33,32,67
16208,2016,Brandon Finnegan,CIN,23,33,61
9968,2018,Dan Butler,BOS,31,2,7
978,2017,Bronson Arroyo,CIN,40,15,29
6797,2017,Julio Teheran,ATL,26,37,72
512,2015,A.J. Burnett,PIT,38,26,52
2155,2014,Alfredo Simon,CIN,33,32,67
7250,2016,Collin Cowgill,CLE,30,9,14
13325,2016,Deven Marrero,BOS,25,13,14
4732,2016,Matt Cain,SFG,31,21,28
1245,2017,R.A. Dickey,ATL,42,31,68
6570,2015,Tom Koehler,MIA,29,32,64
12317,2016,Colin Rea,- - -,25,21,39
11713,2015,Matt Harvey,NYM,26,29,66
4424,2016,Jon Niese,- - -,29,30,34
6893,2014,Johnny Cueto,CIN,28,34,82
13050,2016,Anthony DeSclafani,CIN,26,20,43
6895,2017,Chase Anderson,MIL,29,25,55
4930,2018,Jon Lester,CHC,34,34,65
5057,2015,Yohan Flande,COL,29,19,22
8298,2015,Francisco Pena,KCR,25,8,7
12144,2015,Max Kepler,MIN,22,3,7
12918,2015,Archie Bradley,ARI,22,8,14
4063,2017,Anthony Recker,ATL,33,6,7
10028,2017,Christian Bethancourt,SDP,25,8,7
13761,2017,Chris Stratton,SFG,26,13,16
10131,2018,Stephen Strasburg,WSN,29,22,51
5088,2014,Franklin Morales,COL,28,38,39
18498,2017,Kenta Maeda,LAD,29,30,44
2929,2016,Jeff Locke,PIT,28,31,39
4662,2014,Brandon McCarthy,- - -,30,32,32
4662,2018,Brandon McCarthy,ATL,34,15,31
14765,2016,Julio Urias,LAD,19,18,26
16977,2018,Trevor Williams,PIT,26,31,51
739,2014,Kyle Lohse,MIL,35,31,74
15158,2016,Braden Shipley,ARI,24,14,27
7448,2015,Gio Gonzalez,WSN,29,31,56
14975,2017,Chad Kuhl,PIT,24,33,52
12880,2018,Tyler Anderson,COL,28,33,60
3200,2014,Ervin Santana,ATL,31,31,73
6986,2015,Ian Kennedy,SDP,30,30,48
6316,2015,David Phelps,MIA,28,23,40
7448,2014,Gio Gonzalez,WSN,28,27,52
2929,2014,Jeff Locke,PIT,26,21,50
3201,2014,Francisco Liriano,PIT,30,29,52
9884,2015,Travis Wood,CHC,28,60,32
4897,2016,Scott Kazmir,LAD,32,27,50
10587,2015,Chad Bettis,COL,26,20,33
3972,2015,Andy Parrino,OAK,29,17,8
10304,2016,Jarred Cosart,- - -,26,13,18
13774,2018,Zach Eflin,PHI,24,25,50
13074,2018,Yu Darvish,CHC,31,8,14
12580,2016,Adam Morgan,PHI,26,23,36
6249,2014,Trevor Cahill,ARI,26,32,29
10968,2017,Tim Adleman,CIN,29,30,32
5057,2014,Yohan Flande,COL,28,16,17
13273,2016,Ross Stripling,LAD,26,22,27
8137,2015,Jaime Garcia,STL,28,20,44
9111,2015,Brad Hand,MIA,25,38,23
1994,2016,Ivan Nova,- - -,29,32,28
3815,2014,Mat Latos,CIN,26,16,32
3886,2014,Gavin Floyd,ATL,31,9,18
14862,2015,Zack Godley,ARI,25,9,10
11479,2018,Bryan Mitchell,SDP,27,16,19
14862,2016,Zack Godley,ARI,26,27,19
11754,2016,Justin Nicolino,MIA,24,18,24
14509,2018,Dereck Rodriguez,SFG,26,21,39
10310,2017,Zack Wheeler,NYM,27,18,29
16149,2016,Aaron Nola,PHI,23,20,35
5705,2014,Tim Lincecum,SFG,30,34,53
19320,2018,Joey Lucchesi,SDP,25,26,39
7410,2015,J.A. Happ,- - -,32,32,27
16149,2015,Aaron Nola,PHI,22,13,26
14975,2016,Chad Kuhl,PIT,23,15,26
11137,2014,Mike Bolsinger,ARI,26,10,20
16017,2017,Odrisamer Despaigne,MIA,30,18,20
4869,2018,Mike Montgomery,CHC,28,39,35
11592,2015,Williams Perez,ATL,24,23,34
13658,2017,Terrance Gore,KCR,26,12,5
16478,2016,Kyle Schwarber,CHC,23,2,5
18146,2018,Kevin Kaczmarski,NYM,26,4,5
9632,2014,Brett Jackson,ARI,25,7,5
4338,2014,Tyler Chatwood,COL,24,4,10
7396,2015,Dillon Gee,NYM,29,8,12
10533,2015,Rocky Gale,SDP,27,11,10
16727,2016,Brock Stewart,LAD,24,7,10
4662,2017,Brandon McCarthy,LAD,33,19,28
1011,2016,Ryan Vogelsong,PIT,38,24,23
14078,2018,Michael Wacha,STL,26,15,32
19316,2018,Eric Lauer,SDP,23,23,37
13453,2017,Eddie Butler,CHC,26,13,19
11423,2017,Jose Quintana,- - -,28,32,33
8493,2015,John Lamb,CIN,24,10,16
7316,2016,Darin Mastroianni,MIN,30,7,11
13287,2014,Jesse Hahn,SDP,24,15,24
2233,2018,Adam Wainwright,STL,36,8,12
13273,2018,Ross Stripling,LAD,28,36,37
4869,2016,Mike Montgomery,- - -,26,49,11
13560,2016,Alec Asher,PHI,24,5,11
17130,2016,Raisel Iglesias,CIN,26,37,11
17425,2018,Erick Fedde,WSN,25,11,17
3547,2015,Carlos Frias,LAD,25,17,24
13074,2017,Yu Darvish,- - -,30,31,20
3551,2016,Clayton Richard,- - -,32,37,21
6806,2016,Josmil Pinto,MIL,27,6,6
10700,2016,Ryan LaMarre,BOS,27,6,6
7799,2014,Joey Butler,STL,28,6,6
16400,2016,Reynaldo Lopez,WSN,22,11,14
9674,2014,Vidal Nuno,- - -,26,31,25
14916,2015,Jon Gray,COL,23,9,13
8011,2015,Eric Stults,ATL,35,9,16
11589,2015,Jose Urena,MIA,23,20,13
13183,2015,Zach Davies,MIL,22,6,14
13046,2014,Tsuyoshi Wada,CHC,33,13,24
3862,2016,Rubby de la Rosa,ARI,27,13,17
15015,2016,Alex Reyes,STL,21,12,15
10836,2017,Asher Wojciechowski,CIN,28,25,14
4662,2016,Brandon McCarthy,LAD,32,10,15
13183,2018,Zach Davies,MIL,25,13,19
13696,2016,Robert Gsellman,NYM,22,9,17
13470,2017,Lucas Sims,ATL,23,14,18
10700,2017,Ryan LaMarre,OAK,28,3,8
10123,2016,Kyle Gibson,MIN,28,25,8
5557,2018,Jarrod Saltalamacchia,DET,33,5,8
4464,2014,Mike Baxter,LAD,29,4,8
10304,2015,Jarred Cosart,MIA,25,15,18
9756,2014,David Hale,ATL,26,45,19
13046,2015,Tsuyoshi Wada,CHC,34,8,9
11490,2016,Aaron Sanchez,TOR,23,30,10
18282,2018,Jarlin Garcia,MIA,25,29,11
9346,2015,Brandon Morrow,SDP,30,5,10
2929,2017,Jeff Locke,MIA,29,7,11
3184,2016,David Price,BOS,30,35,11
15232,2016,Cody Reed,CIN,23,10,14
15232,2018,Cody Reed,CIN,25,17,12
18684,2018,Sandy Alcantara,MIA,22,6,13
715,2014,Jamey Wright,LAD,39,61,6
1245,2014,R.A. Dickey,TOR,39,35,9
2717,2014,Rick Porcello,DET,25,32,5
3542,2014,Danny Duffy,KCR,25,31,7
3547,2014,Carlos Frias,LAD,24,15,7
4930,2014,Jon Lester,- - -,30,32,5
5053,2014,Tony Abreu,SFG,29,3,4
5279,2014,Chris Tillman,BAL,26,34,5
5401,2014,Brad Peacock,HOU,26,28,5
5556,2014,Jair Jurrjens,COL,28,2,2
6003,2014,Jose Constanza,ATL,30,12,4
6316,2014,David Phelps,NYY,27,32,5
6415,2014,Stolmy Pimentel,PIT,24,20,5
6652,2014,Chase d'Arnaud,PIT,27,8,0
7024,2014,Miguel Gonzalez,BAL,30,27,5
7450,2014,Phil Hughes,MIN,28,32,6
7624,2014,Carlos Torres,NYM,31,73,7
7725,2014,David Holmberg,CIN,22,7,7
7772,2014,Matt Hague,PIT,28,3,2
7945,2014,Jaff Decker,PIT,24,5,5
7989,2014,Guillermo Quiroz,SFG,32,2,3
8182,2014,Nick Greenwood,STL,26,19,6
8631,2014,Cord Phelps,BAL,27,3,3
8848,2014,Ali Solis,TBR,26,8,7
9784,2014,Garrett Richards,LAA,26,26,11
9918,2014,Kevin Slowey,MIA,30,17,5
10767,2014,Lane Adams,KCR,24,6,3
11157,2014,Eric Jokisch,CHC,24,4,5
11270,2014,Aaron Altherr,PHI,23,2,5
11384,2014,Tommy Kahnle,COL,24,54,4
11423,2014,Jose Quintana,CHW,25,32,10
11424,2014,Anthony Ranaudo,BOS,24,7,5
12760,2014,Rafael Montero,NYM,23,10,13
13453,2014,Eddie Butler,COL,23,3,6
1245,2015,R.A. Dickey,TOR,40,33,4
1698,2015,Gerald Laird,ARI,35,1,2
2141,2015,Chris Narveson,MIA,33,15,7
2155,2015,Alfredo Simon,DET,34,31,5
2233,2015,Adam Wainwright,STL,33,7,10
2429,2015,Corey Kluber,CLE,29,32,6
3184,2015,David Price,- - -,29,32,9
3284,2015,Anibal Sanchez,DET,31,25,4
3543,2015,Clay Buchholz,BOS,30,18,6
3990,2015,Edinson Volquez,KCR,31,34,6
3993,2015,Allen Webster,ARI,25,9,11
4020,2015,Yusmeiro Petit,SFG,30,42,10
4138,2015,Carlos Villanueva,STL,31,35,11
4146,2015,Gorkys Hernandez,PIT,27,8,5
4849,2015,Joe Blanton,- - -,34,36,4
5098,2015,Jordany Valdespin,MIA,27,2,4
5365,2015,Manny Banuelos,ATL,24,7,7
5491,2015,Austin Romine,NYY,26,1,2
5867,2015,Danny Salazar,CLE,25,30,4
6345,2015,Chris Archer,TBR,26,34,5
8362,2015,Homer Bailey,CIN,29,2,4
9132,2015,Nathan Eovaldi,NYY,25,27,5
9187,2015,Jordan Danks,PHI,28,4,4
9253,2015,Keon Broxton,PIT,25,7,2
9492,2015,Bud Norris,- - -,30,38,4
10160,2015,Ryan Weber,ATL,24,5,10
10240,2015,Ariel Pena,MIL,26,6,7
10354,2015,Robbie Erlin,SDP,24,3,6
10756,2015,Shane Greene,DET,26,18,5
10770,2015,Tyler Cravy,MIL,25,14,10
11376,2015,Michael Choice,TEX,25,1,1
11423,2015,Jose Quintana,CHW,26,32,9
11608,2015,Garin Cecchini,BOS,24,2,4
11855,2015,Yordano Ventura,KCR,24,28,6
11905,2015,Orlando Calixte,KCR,23,2,3
12166,2015,David Goforth,MIL,26,20,4
12572,2015,Blake Treinen,WSN,27,60,4
12730,2015,Nick Martinez,TEX,24,24,4
12905,2015,Logan Verrett,- - -,25,18,8
15423,2015,Andrew Heaney,LAA,24,18,6
16208,2015,Brandon Finnegan,- - -,22,20,6
1118,2016,Marco Estrada,TOR,32,29,5
1837,2016,Matt Belisle,WSN,36,40,4
2802,2016,Tony Cruz,KCR,29,4,5
3200,2016,Ervin Santana,MIN,33,30,6
3273,2016,Roberto Hernandez,ATL,35,2,4
3284,2016,Anibal Sanchez,DET,32,35,6
3374,2016,Ubaldo Jimenez,BAL,32,29,4
3990,2016,Edinson Volquez,KCR,32,34,5
4138,2016,Carlos Villanueva,SDP,32,51,5
4235,2016,Jered Weaver,LAA,33,31,9
4772,2016,Felix Hernandez,SEA,30,25,8
5867,2016,Danny Salazar,CLE,26,25,5
7312,2016,Josh Collmenter,- - -,30,18,7
7531,2016,Collin McHugh,HOU,29,33,8
7541,2016,Lucas Harrell,- - -,31,9,8
7593,2016,Jordan Lyles,COL,25,40,8
8185,2016,Steven Wright,BOS,31,25,4
8272,2016,Matt Tuiasosopo,ATL,30,3,3
9029,2016,Adam Warren,- - -,28,58,4
9111,2016,Brad Hand,SDP,26,82,5
9362,2016,Adam Moore,CLE,32,9,5
10039,2016,Keyvius Sampson,CIN,25,18,7
10160,2016,Ryan Weber,ATL,25,16,6
10354,2016,Robbie Erlin,SDP,25,3,6
11137,2016,Mike Bolsinger,LAD,28,6,9
11334,2016,Tyler Lyons,STL,28,30,4
11342,2016,Jesus Aguilar,CLE,26,9,6
11467,2016,A.J. Cole,WSN,24,8,8
11680,2016,Elias Diaz,PIT,25,1,4
12520,2016,Erik Johnson,- - -,26,6,5
12703,2016,Trevor Bauer,CLE,25,35,6
12760,2016,Rafael Montero,NYM,25,9,5
12797,2016,Dalton Pompey,TOR,23,8,2
13431,2016,Marcus Stroman,TOR,25,32,6
13684,2016,John Gant,ATL,23,20,10
14099,2016,Cesar Vargas,SDP,24,7,9
15038,2016,German Marquez,COL,21,6,8
15179,2016,Daniel Wright,- - -,25,9,6
15463,2016,Jose De Leon,LAD,23,4,4
15514,2016,Kendall Graveman,OAK,25,31,5
15552,2016,Chad Green,NYY,25,12,4
16980,2016,Daniel Mengden,OAK,23,14,6
17432,2016,Jeff Hoffman,COL,23,8,9
2717,2017,Rick Porcello,BOS,28,33,4
4235,2017,Jered Weaver,SDP,34,9,10
4538,2017,Jason Hammel,KCR,34,32,9
5448,2017,Jesse Chavez,LAA,33,38,6
5669,2017,Henderson Alvarez,PHI,27,3,6
5985,2017,Randall Delgado,ARI,27,26,9
6562,2017,Alex Cobb,TBR,29,29,6
6902,2017,Martin Perez,TEX,26,32,6
7125,2017,Alberto Rosario,STL,30,3,3
8600,2017,Dustin McGowan,MIA,35,63,7
9414,2017,Quintin Berry,MIL,32,7,3
10053,2017,Grant Green,WSN,29,2,3
10304,2017,Jarred Cosart,SDP,27,7,6
11449,2017,Matt Grace,WSN,28,40,5
12751,2017,Tyler Pill,NYM,27,7,5
12970,2017,Joe Musgrove,HOU,24,38,5
13164,2017,Eduardo Rodriguez,BOS,24,25,7
13218,2017,Michael Fulmer,DET,24,25,5
13273,2017,Ross Stripling,LAD,27,51,9
13818,2017,Chris O'Grady,MIA,27,13,9
13821,2017,Ian Parmley,TOR,27,3,4
